Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1990-07-03,1.140625,1.15625,1.125,1.125,0.8517762422561646,187200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-05,1.09375,1.09375,1.0625,1.078125,0.8162850737571716,117600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-06,1.0625,1.09375,1.0625,1.09375,0.8281160593032837,269600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-09,1.078125,1.09375,1.078125,1.09375,0.8281160593032837,118400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-10,1.09375,1.09375,1.0625,1.078125,0.8162850737571716,446400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-11,1.0625,1.109375,1.0625,1.109375,0.8399460315704346,339200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-12,1.09375,1.125,1.09375,1.109375,0.8399460315704346,352000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-13,1.125,1.140625,1.109375,1.140625,0.8636067509651184,767200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-16,1.109375,1.125,1.109375,1.109375,0.8399460315704346,72800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-17,1.109375,1.125,1.109375,1.125,0.8517762422561646,32800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-18,1.109375,1.125,1.109375,1.125,0.8517762422561646,358400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-19,1.140625,1.140625,1.109375,1.109375,0.8399460315704346,304800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-20,1.125,1.125,1.109375,1.109375,0.8399460315704346,1522400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-23,1.125,1.125,1.109375,1.125,0.8517762422561646,709600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-24,1.109375,1.125,1.09375,1.125,0.8517762422561646,248800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-25,1.109375,1.125,1.09375,1.109375,0.8399460315704346,356000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-26,1.109375,1.140625,1.09375,1.125,0.8517762422561646,373600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-27,1.125,1.140625,1.125,1.125,0.8517762422561646,60000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-30,1.109375,1.125,1.109375,1.125,0.8517762422561646,329600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-07-31,1.125,1.125,1.09375,1.09375,0.8281160593032837,587200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-01,1.078125,1.09375,1.0625,1.078125,0.8162850737571716,226400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-02,1.0625,1.0625,1.0625,1.0625,0.8044553399085999,576800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-03,1.046875,1.0625,1.03125,1.03125,0.7807944416999817,115200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-06,1.015625,1.015625,0.96875,1.0,0.7571343183517456,282400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-07,0.984375,1.0,0.9375,0.9375,0.7098132371902466,100800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-08,0.9375,1.0,0.9375,0.984375,0.74530428647995,194400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-09,0.984375,0.984375,0.96875,0.96875,0.7334738969802856,160800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-10,0.96875,0.96875,0.953125,0.953125,0.7216437458992004,84800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-13,0.9375,0.953125,0.921875,0.9375,0.7098132371902466,135200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-14,0.953125,0.953125,0.921875,0.9375,0.7098132371902466,78400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-15,0.9375,0.96875,0.90625,0.90625,0.6861531138420105,56000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-16,0.921875,0.921875,0.859375,0.859375,0.6506623029708862,327200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-17,0.84375,0.859375,0.828125,0.84375,0.6388320922851562,550400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-20,0.859375,0.859375,0.84375,0.84375,0.6388320922851562,172000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-21,0.84375,0.84375,0.75,0.828125,0.627001941204071,650400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-22,0.84375,0.859375,0.828125,0.828125,0.627001941204071,256000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-23,0.828125,0.828125,0.8125,0.8125,0.6151719689369202,171200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-24,0.828125,0.84375,0.8125,0.84375,0.6388320922851562,156800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-27,0.890625,0.921875,0.890625,0.921875,0.69798344373703,284800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-28,0.90625,0.921875,0.890625,0.90625,0.6861531138420105,147200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-29,0.921875,0.953125,0.921875,0.921875,0.69798344373703,353600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-30,0.921875,0.9375,0.90625,0.921875,0.69798344373703,266400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-08-31,0.9375,0.953125,0.921875,0.953125,0.7216437458992004,33600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-04,0.921875,0.9375,0.90625,0.9375,0.7098132371902466,74400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-05,0.921875,0.921875,0.90625,0.90625,0.6861531138420105,284800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-06,0.90625,0.90625,0.890625,0.890625,0.6743226647377014,326400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-07,0.890625,0.953125,0.890625,0.90625,0.6861531138420105,265600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-10,0.90625,0.90625,0.875,0.875,0.665245532989502,400000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-11,0.875,0.90625,0.875,0.890625,0.6771249175071716,180800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-12,0.890625,0.90625,0.890625,0.90625,0.6890042424201965,56000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-13,0.90625,0.90625,0.890625,0.90625,0.6890042424201965,69600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-14,0.890625,0.90625,0.890625,0.890625,0.6771249175071716,51200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-17,0.90625,0.921875,0.90625,0.921875,0.7008835673332214,178400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-18,0.90625,0.9375,0.90625,0.9375,0.7127628922462463,277600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-19,0.921875,0.9375,0.921875,0.921875,0.7008835673332214,47200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-20,0.921875,0.9375,0.921875,0.921875,0.7008835673332214,63200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-21,0.9375,0.9375,0.90625,0.921875,0.7008835673332214,190400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-24,0.90625,0.90625,0.890625,0.890625,0.6771249175071716,44800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-25,0.890625,0.890625,0.859375,0.875,0.665245532989502,116000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-26,0.875,0.875,0.859375,0.859375,0.6533657312393188,142400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-27,0.875,0.875,0.84375,0.859375,0.6533657312393188,79200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-09-28,0.84375,0.875,0.84375,0.875,0.665245532989502,214400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-01,0.859375,0.890625,0.859375,0.875,0.665245532989502,171200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-02,0.890625,0.90625,0.859375,0.859375,0.6533657312393188,378400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-03,0.875,0.875,0.859375,0.859375,0.6533657312393188,162400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-04,0.875,0.875,0.859375,0.859375,0.6533657312393188,56000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-05,0.859375,0.859375,0.84375,0.859375,0.6533657312393188,299200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-08,0.875,0.890625,0.875,0.890625,0.6771249175071716,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-09,0.859375,0.859375,0.828125,0.828125,0.6296071410179138,348800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-10,0.828125,0.828125,0.796875,0.796875,0.6058486104011536,280000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-11,0.8125,0.8125,0.78125,0.78125,0.5939691662788391,204800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-12,0.796875,0.8125,0.78125,0.8125,0.6177276968955994,405600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-15,0.8125,0.890625,0.796875,0.875,0.665245532989502,139200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-16,0.875,0.875,0.828125,0.828125,0.6296071410179138,314400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-17,0.828125,0.84375,0.8125,0.828125,0.6296071410179138,226400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-18,0.84375,0.859375,0.84375,0.859375,0.6533657312393188,50400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-19,0.875,0.90625,0.875,0.90625,0.6890042424201965,511200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-22,0.875,0.90625,0.875,0.890625,0.6771249175071716,98400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-23,0.875,0.890625,0.875,0.875,0.665245532989502,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-24,0.875,0.890625,0.875,0.875,0.665245532989502,75200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-25,0.890625,0.890625,0.875,0.875,0.665245532989502,14400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-26,0.859375,0.875,0.859375,0.859375,0.6533657312393188,608000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-29,0.875,0.875,0.859375,0.875,0.665245532989502,210400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-30,0.875,0.875,0.84375,0.859375,0.6533657312393188,74400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-10-31,0.875,0.875,0.84375,0.875,0.665245532989502,283200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-01,0.890625,0.890625,0.859375,0.875,0.665245532989502,158400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-02,0.859375,0.890625,0.859375,0.859375,0.6533657312393188,40000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-05,0.875,0.875,0.859375,0.875,0.665245532989502,93600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-06,0.859375,0.875,0.84375,0.859375,0.6533657312393188,32800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-07,0.84375,0.875,0.84375,0.859375,0.6533657312393188,394400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-08,0.84375,0.890625,0.84375,0.859375,0.6533657312393188,272800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-09,0.875,0.90625,0.875,0.890625,0.6771249175071716,201600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-12,0.90625,0.9375,0.90625,0.921875,0.7008835673332214,363200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-13,0.9375,0.96875,0.921875,0.953125,0.7246424555778503,128000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-14,0.96875,1.0,0.96875,0.984375,0.7484009861946106,216800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-15,0.96875,0.984375,0.96875,0.96875,0.7365216016769409,118400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-16,0.953125,0.96875,0.953125,0.953125,0.7246424555778503,132000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-19,0.96875,0.984375,0.96875,0.984375,0.7484009861946106,214400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-20,0.96875,1.0,0.96875,0.984375,0.7484009861946106,576000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-21,0.984375,0.984375,0.9375,0.953125,0.7246424555778503,126400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-23,0.9375,0.953125,0.9375,0.9375,0.7127628922462463,8800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-26,0.90625,0.921875,0.875,0.921875,0.7008835673332214,160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-27,0.921875,0.921875,0.890625,0.890625,0.6771249175071716,13600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-28,0.90625,0.921875,0.890625,0.90625,0.6890042424201965,132800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-29,0.890625,0.90625,0.875,0.875,0.665245532989502,59200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-11-30,0.890625,0.921875,0.875,0.90625,0.6890042424201965,130400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-03,0.890625,0.96875,0.859375,0.96875,0.7365216016769409,736000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-04,0.953125,1.046875,0.9375,1.03125,0.7840389609336853,319200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-05,1.046875,1.09375,1.0,1.09375,0.8315569162368774,409600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-06,1.125,1.234375,1.125,1.1875,0.9028329253196716,1680800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-07,1.1875,1.21875,1.140625,1.140625,0.8671948313713074,504000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-10,1.140625,1.140625,1.109375,1.109375,0.8462179899215698,179200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-11,1.125,1.125,1.09375,1.09375,0.8342999815940857,557600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-12,1.125,1.140625,1.109375,1.125,0.8581366539001465,1266400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-13,1.125,1.15625,1.125,1.15625,0.8819741010665894,1681600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-14,1.171875,1.1875,1.15625,1.1875,0.9058108925819396,848800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-17,1.15625,1.1875,1.140625,1.1875,0.9058108925819396,433600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-18,1.1875,1.25,1.1875,1.25,0.953485667705536,684800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-19,1.25,1.296875,1.203125,1.296875,0.9892408847808838,981600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-20,1.28125,1.296875,1.265625,1.28125,0.9773221015930176,325600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-21,1.25,1.28125,1.234375,1.28125,0.9773221015930176,1193600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-24,1.265625,1.265625,1.234375,1.234375,0.9415667057037354,335200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-26,1.25,1.25,1.203125,1.203125,0.917729914188385,2992800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-27,1.21875,1.21875,1.1875,1.1875,0.9058108925819396,868000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-28,1.1875,1.1875,1.15625,1.15625,0.8819741010665894,417600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1990-12-31,1.15625,1.171875,1.15625,1.171875,0.8938924670219421,103200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-02,1.171875,1.1875,1.171875,1.171875,0.8938924670219421,912800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-03,1.15625,1.171875,1.15625,1.15625,0.8819741010665894,258400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-04,1.15625,1.171875,1.15625,1.15625,0.8819741010665894,399200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-07,1.15625,1.1875,1.15625,1.171875,0.8938924670219421,192000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-08,1.1875,1.21875,1.15625,1.1875,0.9058108925819396,848800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-09,1.1875,1.25,1.1875,1.203125,0.917729914188385,331200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-10,1.203125,1.265625,1.203125,1.265625,0.9654037952423096,225600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-11,1.234375,1.234375,1.21875,1.234375,0.9415667057037354,1554400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-14,1.203125,1.203125,1.1875,1.203125,0.917729914188385,36800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-15,1.203125,1.234375,1.203125,1.21875,0.9296478629112244,214400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-16,1.21875,1.25,1.21875,1.234375,0.9415667057037354,452800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-17,1.25,1.265625,1.21875,1.234375,0.9415667057037354,436000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-18,1.234375,1.296875,1.234375,1.296875,0.9892408847808838,653600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-21,1.296875,1.421875,1.296875,1.421875,1.084589600563049,350400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-22,1.40625,1.453125,1.390625,1.421875,1.084589600563049,400000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-23,1.421875,1.4375,1.390625,1.40625,1.0726706981658936,212000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-24,1.390625,1.40625,1.359375,1.359375,1.0369147062301636,90400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-25,1.34375,1.4375,1.34375,1.4375,1.0965083837509155,971200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-28,1.4375,1.515625,1.4375,1.5,1.1441820859909058,502400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-29,1.5,1.5,1.453125,1.484375,1.1322638988494873,281600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-30,1.484375,1.5,1.46875,1.5,1.1441820859909058,283200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-01-31,1.484375,1.515625,1.4375,1.5,1.1441820859909058,438400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-01,1.53125,1.5625,1.484375,1.5625,1.1918565034866333,733600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-04,1.546875,1.625,1.546875,1.625,1.2395305633544922,382400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-05,1.609375,1.6875,1.59375,1.640625,1.2514493465423584,593600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-06,1.640625,1.84375,1.640625,1.765625,1.3467978239059448,722400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-07,1.734375,1.75,1.65625,1.734375,1.322960615158081,995200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-08,1.734375,1.734375,1.671875,1.71875,1.311041235923767,190400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-11,1.671875,1.75,1.671875,1.75,1.3348795175552368,602400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-12,1.78125,1.796875,1.75,1.796875,1.370635151863098,2548000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-13,1.796875,1.90625,1.765625,1.90625,1.4540650844573977,645600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-14,1.921875,1.953125,1.890625,1.9375,1.47790265083313,1327200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-15,1.921875,1.96875,1.890625,1.921875,1.4659833908081057,457600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-19,1.890625,1.921875,1.875,1.875,1.430227279663086,1370400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-20,1.859375,1.859375,1.75,1.8125,1.3825534582138062,912000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-21,1.828125,1.84375,1.796875,1.84375,1.4063907861709597,131200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-22,1.84375,1.875,1.84375,1.875,1.430227279663086,1334400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-25,1.90625,1.90625,1.84375,1.875,1.430227279663086,243200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-26,1.84375,1.84375,1.765625,1.765625,1.3467978239059448,368800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-27,1.734375,1.796875,1.734375,1.75,1.3348795175552368,365600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-02-28,1.765625,1.8125,1.75,1.8125,1.3825534582138062,238400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-01,1.796875,1.8125,1.796875,1.8125,1.3825534582138062,75200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-04,1.8125,1.875,1.796875,1.859375,1.4183095693588257,888800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-05,1.84375,1.921875,1.84375,1.921875,1.4659833908081057,102400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-06,1.953125,1.96875,1.890625,1.921875,1.4659833908081057,391200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-07,1.9375,1.9375,1.875,1.875,1.430227279663086,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-08,1.859375,1.875,1.796875,1.796875,1.370635151863098,728800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-11,1.765625,1.8125,1.765625,1.796875,1.3735010623931885,625600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-12,1.8125,1.828125,1.78125,1.78125,1.3615576028823853,427200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-13,1.78125,1.796875,1.78125,1.796875,1.3735010623931885,124800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-14,1.78125,1.8125,1.78125,1.796875,1.3735010623931885,1334400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-15,1.75,1.78125,1.75,1.75,1.3376708030700684,435200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-18,1.75,1.75,1.6875,1.734375,1.3257272243499756,71200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-19,1.84375,1.875,1.765625,1.765625,1.349614143371582,577600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-20,1.78125,1.78125,1.71875,1.734375,1.3257272243499756,402400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-21,1.75,1.75,1.734375,1.734375,1.3257272243499756,409600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-22,1.75,1.765625,1.734375,1.765625,1.349614143371582,414400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-25,1.828125,1.875,1.828125,1.875,1.4332188367843628,622400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-26,1.890625,1.890625,1.859375,1.875,1.4332188367843628,708000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-27,1.859375,1.875,1.78125,1.78125,1.3615576028823853,84000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-03-28,1.796875,1.8125,1.796875,1.8125,1.3854451179504397,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-04-01,1.8125,1.828125,1.78125,1.78125,1.3615576028823853,92800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-04-02,1.75,1.765625,1.71875,1.75,1.3376708030700684,812000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-04-03,1.78125,1.78125,1.734375,1.734375,1.3257272243499756,178400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-04-04,1.78125,1.796875,1.75,1.765625,1.349614143371582,161600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1991-04-05,1.828125,1.859375,1.8125,1.828125,1.3973888158798218,274400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
