Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2006-09-22,11.600000381469728,11.899999618530272,11.5,11.5,10.992164611816406,11300.0,0,0,0,0,0.0,0.0,0.0
2006-09-25,11.600000381469728,11.75,11.600000381469728,11.75,11.231124877929688,19400.0,0,0,0,0,0.0,0.0,0.0
2006-09-26,11.5,11.5,11.5,11.5,10.992164611816406,31400.0,0,0,0,0,0.0,0.0,0.0
2006-09-27,11.5,11.5,11.5,11.5,10.992164611816406,15000.0,0,0,0,0,0.0,0.0,0.0
2006-09-28,11.5,11.5,11.5,11.5,10.992164611816406,2000.0,0,0,0,0,0.0,0.0,0.0
2006-09-29,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,2000.0,0,0,0,0,0.0,0.0,0.0
2006-10-02,11.5,11.5600004196167,11.5,11.5600004196167,11.049516677856444,26200.0,0,0,0,0,0.0,0.0,0.0
2006-10-03,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,11.049516677856444,0.0,0,0,0,0,0.0,0.0,0.0
2006-10-04,11.5,11.75,11.5,11.75,11.231124877929688,4100.0,0,0,0,0,0.0,0.0,0.0
2006-10-05,11.5,11.5,11.5,11.5,10.992164611816406,200.0,0,0,0,0,0.0,0.0,0.0
2006-10-06,11.5,11.5,11.5,11.5,10.992164611816406,1000.0,0,0,0,0,0.0,0.0,0.0
2006-10-09,11.5,11.75,11.5,11.75,11.231124877929688,67800.0,0,0,0,0,0.0,0.0,0.0
2006-10-10,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,11.039957046508787,400.0,0,0,0,0,0.0,0.0,0.0
2006-10-11,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.039957046508787,4900.0,0,0,0,0,0.0,0.0,0.0
2006-10-12,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,11.183334350585938,10100.0,0,0,0,0,0.0,0.0,0.0
2006-10-13,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.039957046508787,1000.0,0,0,0,0,0.0,0.0,0.0
2006-10-16,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.039957046508787,2300.0,0,0,0,0,0.0,0.0,0.0
2006-10-17,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.039957046508787,3500.0,0,0,0,0,0.0,0.0,0.0
2006-10-18,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.039957046508787,2500.0,0,0,0,0,0.0,0.0,0.0
2006-10-19,11.550000190734863,11.600000381469728,11.5,11.5,10.992164611816406,9300.0,0,0,0,0,0.0,0.0,0.0
2006-10-20,11.5,11.5,11.5,11.5,10.992164611816406,500.0,0,0,0,0,0.0,0.0,0.0
2006-10-23,11.75,11.75,11.75,11.75,11.231124877929688,1000.0,0,0,0,0,0.0,0.0,0.0
2006-10-24,11.75,11.75,11.75,11.75,11.231124877929688,0.0,0,0,0,0,0.0,0.0,0.0
2006-10-25,11.5,11.5,11.5,11.5,10.992164611816406,2700.0,0,0,0,0,0.0,0.0,0.0
2006-10-26,11.5,12.0,11.5,12.0,11.470084190368652,900.0,0,0,0,0,0.0,0.0,0.0
2006-10-27,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-10-30,12.0,12.0,12.0,12.0,11.470084190368652,1800.0,0,0,0,0,0.0,0.0,0.0
2006-10-31,11.75,11.75,11.75,11.75,11.231124877929688,1800.0,0,0,0,0,0.0,0.0,0.0
2006-11-01,11.75,12.0,11.75,11.75,11.231124877929688,10400.0,0,0,0,0,0.0,0.0,0.0
2006-11-02,11.75,11.75,11.75,11.75,11.231124877929688,0.0,0,0,0,0,0.0,0.0,0.0
2006-11-03,11.75,11.75,11.75,11.75,11.231124877929688,2000.0,0,0,0,0,0.0,0.0,0.0
2006-11-06,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.27891445159912,10900.0,0,0,0,0,0.0,0.0,0.0
2006-11-07,11.75,11.75,11.75,11.75,11.231124877929688,1000.0,0,0,0,0,0.0,0.0,0.0
2006-11-08,11.75,11.850000381469728,11.75,11.800000190734863,11.27891445159912,42000.0,0,0,0,0,0.0,0.0,0.0
2006-11-09,11.75,11.850000381469728,11.75,11.850000381469728,11.32671070098877,2000.0,0,0,0,0,0.0,0.0,0.0
2006-11-10,12.0,12.0,12.0,12.0,11.470084190368652,100.0,0,0,0,0,0.0,0.0,0.0
2006-11-13,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-11-14,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-11-15,11.850000381469728,12.0,11.850000381469728,12.0,11.470084190368652,50600.0,0,0,0,0,0.0,0.0,0.0
2006-11-16,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,500.0,0,0,0,0,0.0,0.0,0.0
2006-11-17,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.450967788696287,27200.0,0,0,0,0,0.0,0.0,0.0
2006-11-20,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.450967788696287,0.0,0,0,0,0,0.0,0.0,0.0
2006-11-21,12.0,12.0,12.0,12.0,11.470084190368652,800.0,0,0,0,0,0.0,0.0,0.0
2006-11-22,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-11-24,12.0,12.0,12.0,12.0,11.470084190368652,5400.0,0,0,0,0,0.0,0.0,0.0
2006-11-27,11.899999618530272,11.949999809265137,11.850000381469728,11.949999809265137,11.422292709350586,27800.0,0,0,0,0,0.0,0.0,0.0
2006-11-28,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,1500.0,0,0,0,0,0.0,0.0,0.0
2006-11-29,12.0,12.0,11.850000381469728,12.0,11.470084190368652,1700.0,0,0,0,0,0.0,0.0,0.0
2006-11-30,12.0,12.0,12.0,12.0,11.470084190368652,300.0,0,0,0,0,0.0,0.0,0.0
2006-12-01,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-04,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-05,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-06,12.0,12.0,12.0,12.0,11.470084190368652,600.0,0,0,0,0,0.0,0.0,0.0
2006-12-07,11.970000267028809,12.0,11.970000267028809,12.0,11.470084190368652,11900.0,0,0,0,0,0.0,0.0,0.0
2006-12-08,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,1000.0,0,0,0,0,0.0,0.0,0.0
2006-12-11,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-12,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.27891445159912,500.0,0,0,0,0,0.0,0.0,0.0
2006-12-14,11.989999771118164,12.0,11.8100004196167,12.0,11.470084190368652,10500.0,0,0,0,0,0.0,0.0,0.0
2006-12-15,12.100000381469728,12.100000381469728,12.0,12.100000381469728,11.56567096710205,6600.0,0,0,0,0,0.0,0.0,0.0
2006-12-18,12.0,12.0,12.0,12.0,11.470084190368652,1000.0,0,0,0,0,0.0,0.0,0.0
2006-12-19,12.199999809265137,12.199999809265137,12.0,12.050000190734863,11.517877578735352,37500.0,0,0,0,0,0.0,0.0,0.0
2006-12-20,12.25,12.25,12.0,12.0,11.470084190368652,3900.0,0,0,0,0,0.0,0.0,0.0
2006-12-21,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-22,12.0,12.0,12.0,12.0,11.470084190368652,2200.0,0,0,0,0,0.0,0.0,0.0
2006-12-26,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-27,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2006-12-28,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.422292709350586,2500.0,0,0,0,0,0.0,0.0,0.0
2006-12-29,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,200.0,0,0,0,0,0.0,0.0,0.0
2007-01-03,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,1100.0,0,0,0,0,0.0,0.0,0.0
2007-01-04,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2007-01-05,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,1500.0,0,0,0,0,0.0,0.0,0.0
2007-01-08,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,500.0,0,0,0,0,0.0,0.0,0.0
2007-01-09,12.0,12.0,12.0,12.0,11.470084190368652,1000.0,0,0,0,0,0.0,0.0,0.0
2007-01-10,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,500.0,0,0,0,0,0.0,0.0,0.0
2007-01-11,11.899999618530272,11.899999618530272,11.850000381469728,11.850000381469728,11.32671070098877,4300.0,0,0,0,0,0.0,0.0,0.0
2007-01-12,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2007-01-16,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2007-01-17,11.859999656677246,11.859999656677246,11.850000381469728,11.850000381469728,11.32671070098877,2600.0,0,0,0,0,0.0,0.0,0.0
2007-01-18,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,2800.0,0,0,0,0,0.0,0.0,0.0
2007-01-19,11.850000381469728,12.0,11.850000381469728,11.850000381469728,11.32671070098877,5300.0,0,0,0,0,0.0,0.0,0.0
2007-01-22,11.850000381469728,12.0,11.850000381469728,12.0,11.470084190368652,5100.0,0,0,0,0,0.0,0.0,0.0
2007-01-23,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,3000.0,0,0,0,0,0.0,0.0,0.0
2007-01-24,11.899999618530272,12.0,11.899999618530272,11.9399995803833,11.412734985351562,4000.0,0,0,0,0,0.0,0.0,0.0
2007-01-25,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.412734985351562,0.0,0,0,0,0,0.0,0.0,0.0
2007-01-26,12.5,13.0,12.5,12.5,11.948006629943848,1900.0,0,0,0,0,0.0,0.0,0.0
2007-01-29,12.5,12.5,12.5,12.5,11.948006629943848,500.0,0,0,0,0,0.0,0.0,0.0
2007-01-30,12.5,12.5,12.5,12.5,11.948006629943848,0.0,0,0,0,0,0.0,0.0,0.0
2007-01-31,12.0,12.0,12.0,12.0,11.470084190368652,800.0,0,0,0,0,0.0,0.0,0.0
2007-02-01,12.0,12.199999809265137,12.0,12.0,11.470084190368652,37300.0,0,0,0,0,0.0,0.0,0.0
2007-02-02,12.0,12.0,12.0,12.0,11.470084190368652,3800.0,0,0,0,0,0.0,0.0,0.0
2007-02-05,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-06,12.25,12.25,12.25,12.25,11.70904541015625,5000.0,0,0,0,0,0.0,0.0,0.0
2007-02-07,12.25,12.449999809265137,12.100000381469728,12.449999809265137,11.900214195251465,6400.0,0,0,0,0,0.0,0.0,0.0
2007-02-08,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.900214195251465,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-09,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.900214195251465,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-12,12.300000190734863,12.300000190734863,12.25,12.25,11.70904541015625,3300.0,0,0,0,0,0.0,0.0,0.0
2007-02-13,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-14,12.25,12.300000190734863,12.25,12.300000190734863,11.756836891174316,7500.0,0,0,0,0,0.0,0.0,0.0
2007-02-15,12.25,12.25,12.25,12.25,11.70904541015625,800.0,0,0,0,0,0.0,0.0,0.0
2007-02-16,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-20,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-21,12.25,12.25,12.25,12.25,11.70904541015625,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-22,12.5,12.5,12.5,12.5,11.948006629943848,700.0,0,0,0,0,0.0,0.0,0.0
2007-02-23,12.5,12.550000190734863,12.5,12.550000190734863,11.995797157287598,8400.0,0,0,0,0,0.0,0.0,0.0
2007-02-26,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.995797157287598,0.0,0,0,0,0,0.0,0.0,0.0
2007-02-27,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.995797157287598,2600.0,0,0,0,0,0.0,0.0,0.0
2007-02-28,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.995797157287598,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-01,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.995797157287598,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-02,13.0,13.0,13.0,13.0,12.425926208496094,1500.0,0,0,0,0,0.0,0.0,0.0
2007-03-05,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-06,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-07,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-08,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-09,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-12,12.75,12.75,12.25,12.25,11.70904541015625,11300.0,0,0,0,0,0.0,0.0,0.0
2007-03-13,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.272991180419922,900.0,0,0,0,0,0.0,0.0,0.0
2007-03-14,13.0,13.0,13.0,13.0,12.425926208496094,800.0,0,0,0,0,0.0,0.0,0.0
2007-03-15,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-16,13.0,13.0,13.0,13.0,12.425926208496094,600.0,0,0,0,0,0.0,0.0,0.0
2007-03-19,13.0,13.0,13.0,13.0,12.425926208496094,4000.0,0,0,0,0,0.0,0.0,0.0
2007-03-20,13.5,13.5,13.5,13.5,12.90384578704834,400.0,0,0,0,0,0.0,0.0,0.0
2007-03-21,13.5,13.5,13.5,13.5,12.90384578704834,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-22,13.25,13.25,13.050000190734863,13.25,12.664887428283691,6000.0,0,0,0,0,0.0,0.0,0.0
2007-03-23,13.050000190734863,13.25,13.050000190734863,13.25,12.664887428283691,3700.0,0,0,0,0,0.0,0.0,0.0
2007-03-26,13.25,13.25,13.25,13.25,12.664887428283691,0.0,0,0,0,0,0.0,0.0,0.0
2007-03-27,13.050000190734863,13.5,13.0,13.5,12.90384578704834,9300.0,0,0,0,0,0.0,0.0,0.0
2007-03-28,13.0,13.0,12.800000190734863,12.800000190734863,12.234756469726562,500.0,0,0,0,0,0.0,0.0,0.0
2007-03-29,12.75,12.75,11.75,12.0,11.470084190368652,1900.0,0,0,0,0,0.0,0.0,0.0
2007-03-30,12.5,13.0,12.100000381469728,12.199999809265137,11.6612548828125,6700.0,0,0,0,0,0.0,0.0,0.0
2007-04-02,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-04,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-05,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.6612548828125,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-09,12.0,12.0,12.0,12.0,11.470084190368652,1100.0,0,0,0,0,0.0,0.0,0.0
2007-04-10,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-11,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,3600.0,0,0,0,0,0.0,0.0,0.0
2007-04-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-17,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-18,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,0.0,0,0,0,0,0.0,0.0,0.0
2007-04-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,2300.0,0,0,0,0,0.0,0.0,0.0
2007-04-20,12.25,12.25,12.050000190734863,12.050000190734863,11.517877578735352,11300.0,0,0,0,0,0.0,0.0,0.0
2007-04-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.517877578735352,4200.0,0,0,0,0,0.0,0.0,0.0
2007-04-24,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,11.517877578735352,2000.0,0,0,0,0,0.0,0.0,0.0
2007-04-25,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,11.517877578735352,5200.0,0,0,0,0,0.0,0.0,0.0
2007-04-26,12.100000381469728,12.100000381469728,12.050000190734863,12.050000190734863,11.517877578735352,15600.0,0,0,0,0,0.0,0.0,0.0
2007-04-27,12.050000190734863,12.649999618530272,12.050000190734863,12.649999618530272,12.09138011932373,8200.0,0,0,0,0,0.0,0.0,0.0
2007-04-30,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-01,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-02,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-03,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-04,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-07,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.09138011932373,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-08,13.0,13.0,13.0,13.0,12.425926208496094,6800.0,0,0,0,0,0.0,0.0,0.0
2007-05-09,13.0,13.0,13.0,13.0,12.425926208496094,3100.0,0,0,0,0,0.0,0.0,0.0
2007-05-10,13.0,13.0,13.0,13.0,12.425926208496094,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-11,12.850000381469728,12.850000381469728,12.75,12.75,12.186964988708496,1500.0,0,0,0,0,0.0,0.0,0.0
2007-05-14,12.75,12.75,12.75,12.75,12.186964988708496,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-15,12.75,12.75,12.75,12.75,12.186964988708496,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-16,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,2500.0,0,0,0,0,0.0,0.0,0.0
2007-05-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,1400.0,0,0,0,0,0.0,0.0,0.0
2007-05-21,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-22,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.378134727478027,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-23,12.65999984741211,12.65999984741211,12.5,12.5,11.948006629943848,600.0,0,0,0,0,0.0,0.0,0.0
2007-05-24,12.5,12.5,12.050000190734863,12.050000190734863,11.517877578735352,5300.0,0,0,0,0,0.0,0.0,0.0
2007-05-25,11.8100004196167,11.8100004196167,11.75,11.75,11.231124877929688,1000.0,0,0,0,0,0.0,0.0,0.0
2007-05-29,12.0,12.0,11.75,12.0,11.470084190368652,2800.0,0,0,0,0,0.0,0.0,0.0
2007-05-30,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-05-31,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-01,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-04,12.0,12.0,11.850000381469728,11.850000381469728,11.32671070098877,2500.0,0,0,0,0,0.0,0.0,0.0
2007-06-05,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.32671070098877,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-06,12.0,12.0,12.0,12.0,11.470084190368652,500.0,0,0,0,0,0.0,0.0,0.0
2007-06-07,12.0,12.0,12.0,12.0,11.470084190368652,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-08,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.183334350585938,100.0,0,0,0,0,0.0,0.0,0.0
2007-06-11,11.75,11.75,11.75,11.75,11.231124877929688,400.0,0,0,0,0,0.0,0.0,0.0
2007-06-12,11.65999984741211,11.65999984741211,11.600000381469728,11.600000381469728,11.087749481201172,200.0,0,0,0,0,0.0,0.0,0.0
2007-06-13,11.600000381469728,11.75,11.600000381469728,11.699999809265137,11.183334350585938,17100.0,0,0,0,0,0.0,0.0,0.0
2007-06-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.183334350585938,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-15,11.600000381469728,11.600000381469728,11.300000190734863,11.300000190734863,10.800997734069824,3000.0,0,0,0,0,0.0,0.0,0.0
2007-06-18,11.050000190734863,11.050000190734863,11.0,11.050000190734863,10.562036514282228,12500.0,0,0,0,0,0.0,0.0,0.0
2007-06-19,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.562036514282228,2000.0,0,0,0,0,0.0,0.0,0.0
2007-06-20,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.562036514282228,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-21,11.100000381469728,11.649999618530272,11.100000381469728,11.649999618530272,11.135540008544922,1800.0,0,0,0,0,0.0,0.0,0.0
2007-06-22,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.135540008544922,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-25,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.135540008544922,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-26,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.135540008544922,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-27,11.100000381469728,11.199999809265137,11.100000381469728,11.199999809265137,10.705410957336426,4000.0,0,0,0,0,0.0,0.0,0.0
2007-06-28,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.705410957336426,0.0,0,0,0,0,0.0,0.0,0.0
2007-06-29,12.0,12.0,11.100000381469728,11.149999618530272,10.65761947631836,6400.0,0,0,0,0,0.0,0.0,0.0
2007-07-02,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.65761947631836,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-03,11.149999618530272,11.149999618530272,11.100000381469728,11.149999618530272,10.65761947631836,2600.0,0,0,0,0,0.0,0.0,0.0
2007-07-05,11.5,11.5,11.5,11.5,10.992164611816406,200.0,0,0,0,0,0.0,0.0,0.0
2007-07-06,11.5,11.5,11.5,11.5,10.992164611816406,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-09,12.0,12.0,12.0,12.0,11.470084190368652,1000.0,0,0,0,0,0.0,0.0,0.0
2007-07-10,11.010000228881836,12.0,11.010000228881836,12.0,11.470084190368652,3700.0,0,0,0,0,0.0,0.0,0.0
2007-07-11,11.5,11.5,11.5,11.5,10.992164611816406,700.0,0,0,0,0,0.0,0.0,0.0
2007-07-12,11.109999656677246,11.109999656677246,11.100000381469728,11.100000381469728,10.609829902648926,400.0,0,0,0,0,0.0,0.0,0.0
2007-07-13,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.609829902648926,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-16,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.609829902648926,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-17,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.609829902648926,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-18,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.609829902648926,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-19,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.6671781539917,200.0,0,0,0,0,0.0,0.0,0.0
2007-07-20,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.364944458007812,100.0,0,0,0,0,0.0,0.0,0.0
2007-07-23,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.364944458007812,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-24,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.364944458007812,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-25,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.364944458007812,0.0,0,0,0,0,0.0,0.0,0.0
2007-07-26,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.37450122833252,300.0,0,0,0,0,0.0,0.0,0.0
