Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2014-05-08,16.670000076293945,16.81999969482422,15.880000114440918,16.059999465942383,16.059999465942383,359500.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-09,15.960000038146973,16.079999923706055,15.760000228881836,15.800000190734863,15.800000190734863,370900.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-12,15.899999618530272,16.40999984741211,15.75,16.229999542236328,16.229999542236328,324500.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-13,15.850000381469728,15.880000114440918,15.149999618530272,15.399999618530272,15.399999618530272,1313600.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-14,15.40999984741211,16.209999084472656,15.170000076293944,15.470000267028809,15.470000267028809,705000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-15,15.989999771118164,15.989999771118164,15.449999809265137,15.640000343322754,15.640000343322754,310000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-16,15.460000038146973,15.460000038146973,15.010000228881836,15.279999732971191,15.279999732971191,621000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-19,15.199999809265137,15.4399995803833,15.15999984741211,15.399999618530272,15.399999618530272,253200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-20,15.260000228881836,15.449999809265137,15.010000228881836,15.300000190734863,15.300000190734863,425300.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-21,15.289999961853027,15.329999923706056,15.100000381469728,15.289999961853027,15.289999961853027,259100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-22,15.359999656677246,15.6899995803833,15.149999618530272,15.579999923706056,15.579999923706056,314400.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-23,15.579999923706056,15.81999969482422,15.420000076293944,15.4399995803833,15.4399995803833,220900.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-27,15.510000228881836,15.890000343322754,15.25,15.59000015258789,15.59000015258789,383000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-28,15.520000457763672,15.550000190734863,15.149999618530272,15.390000343322754,15.390000343322754,171600.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-29,15.359999656677246,15.739999771118164,15.34000015258789,15.65999984741211,15.65999984741211,346200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-05-30,15.600000381469728,16.040000915527344,15.460000038146973,15.8100004196167,15.8100004196167,495600.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-02,15.789999961853027,15.880000114440918,15.630000114440918,15.720000267028809,15.720000267028809,233600.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-03,15.619999885559082,15.75,15.329999923706056,15.369999885559082,15.369999885559082,309200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-04,15.220000267028809,15.510000228881836,15.199999809265137,15.40999984741211,15.40999984741211,283000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-05,15.489999771118164,15.5,15.170000076293944,15.369999885559082,15.369999885559082,395300.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-06,15.460000038146973,15.6899995803833,15.369999885559082,15.399999618530272,15.399999618530272,468100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-09,15.34000015258789,15.579999923706056,15.199999809265137,15.399999618530272,15.399999618530272,395700.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-10,15.329999923706056,15.449999809265137,15.170000076293944,15.279999732971191,15.279999732971191,326500.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-11,15.18000030517578,15.390000343322754,15.170000076293944,15.289999961853027,15.289999961853027,211200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-12,15.34000015258789,15.670000076293944,15.25,15.5600004196167,15.5600004196167,557100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-13,15.529999732971191,15.729999542236328,15.5,15.579999923706056,15.579999923706056,348300.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-16,15.550000190734863,15.880000114440918,15.550000190734863,15.720000267028809,15.720000267028809,462800.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-17,15.739999771118164,15.989999771118164,15.609999656677246,15.949999809265137,15.949999809265137,697700.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-18,15.90999984741211,16.5,15.739999771118164,16.450000762939453,16.450000762939453,1336100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-19,16.459999084472656,16.899999618530273,16.3700008392334,16.81999969482422,16.81999969482422,1106100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-20,16.799999237060547,16.90999984741211,16.030000686645508,16.139999389648438,16.139999389648438,1034200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-23,16.18000030517578,16.25,15.630000114440918,15.710000038146973,15.710000038146973,1160000.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-24,15.630000114440918,15.979999542236328,15.539999961853027,15.640000343322754,15.640000343322754,561100.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-25,15.5600004196167,15.739999771118164,15.289999961853027,15.609999656677246,15.609999656677246,538500.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-26,15.5600004196167,15.829999923706056,15.470000267028809,15.75,15.75,238900.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-27,15.6899995803833,16.0,15.609999656677246,15.640000343322754,15.640000343322754,1537200.0,0.01,0.12,-0.11,-91.6667,0.7554039604228422,-0.005969058350590815,-0.004074119191673096
2014-06-30,15.65999984741211,16.059999465942383,15.640000343322754,15.960000038146973,15.960000038146973,267200.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-01,16.0,16.25,15.529999732971191,15.710000038146973,15.710000038146973,496500.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-02,15.710000038146973,15.960000038146973,15.34000015258789,15.380000114440918,15.380000114440918,328800.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-03,15.420000076293944,15.640000343322754,15.329999923706056,15.399999618530272,15.399999618530272,175400.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-07,15.380000114440918,15.399999618530272,15.199999809265137,15.270000457763672,15.270000457763672,266300.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-08,15.220000267028809,15.270000457763672,15.050000190734863,15.09000015258789,15.09000015258789,305200.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-09,15.18000030517578,15.25,14.510000228881836,14.649999618530272,14.649999618530272,1277900.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-10,11.710000038146973,11.850000381469728,10.90999984741211,10.970000267028809,10.970000267028809,7264900.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-11,11.0,11.9399995803833,11.0,11.920000076293944,11.920000076293944,3359400.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-14,11.9399995803833,11.989999771118164,11.229999542236328,11.270000457763672,11.270000457763672,1462000.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-15,11.119999885559082,11.65999984741211,11.100000381469728,11.510000228881836,11.510000228881836,895400.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-16,11.59000015258789,11.619999885559082,11.279999732971191,11.420000076293944,11.420000076293944,674500.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-17,11.289999961853027,11.649999618530272,11.25,11.470000267028809,11.470000267028809,509000.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-18,11.329999923706056,11.619999885559082,11.329999923706056,11.59000015258789,11.59000015258789,622100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-21,11.520000457763672,11.800000190734863,11.520000457763672,11.770000457763672,11.770000457763672,399900.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-22,11.779999732971191,11.899999618530272,11.649999618530272,11.880000114440918,11.880000114440918,553100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-23,11.869999885559082,11.899999618530272,11.770000457763672,11.869999885559082,11.869999885559082,251500.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-24,11.920000076293944,11.93000030517578,11.59000015258789,11.65999984741211,11.65999984741211,280100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-25,11.640000343322754,11.710000038146973,11.5,11.710000038146973,11.710000038146973,231600.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-28,11.65999984741211,11.789999961853027,11.5600004196167,11.729999542236328,11.729999542236328,216500.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-29,11.710000038146973,11.890000343322754,11.649999618530272,11.760000228881836,11.760000228881836,179100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-30,11.779999732971191,11.899999618530272,11.630000114440918,11.880000114440918,11.880000114440918,294000.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-07-31,11.84000015258789,11.880000114440918,11.550000190734863,11.59000015258789,11.59000015258789,274100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-01,11.630000114440918,11.729999542236328,11.479999542236328,11.539999961853027,11.539999961853027,273100.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-04,11.600000381469728,11.9399995803833,11.5,11.789999961853027,11.789999961853027,896600.0,0.01,0.12,-0.11,-91.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-05,11.789999961853027,12.119999885559082,11.65999984741211,11.789999961853027,11.789999961853027,606200.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-06,12.0,12.350000381469728,11.899999618530272,12.199999809265137,12.199999809265137,821500.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-07,12.25,12.300000190734863,12.09000015258789,12.199999809265137,12.199999809265137,625400.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-08,12.1899995803833,12.350000381469728,12.130000114440918,12.279999732971191,12.279999732971191,563800.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-11,12.270000457763672,12.65999984741211,12.270000457763672,12.649999618530272,12.649999618530272,459600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-12,12.59000015258789,12.760000228881836,12.170000076293944,12.18000030517578,12.18000030517578,396100.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-13,12.260000228881836,12.479999542236328,12.199999809265137,12.31999969482422,12.31999969482422,134100.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-14,12.380000114440918,12.489999771118164,12.300000190734863,12.449999809265137,12.449999809265137,249000.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-15,12.43000030517578,12.470000267028809,11.9399995803833,12.119999885559082,12.119999885559082,349400.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-18,12.15999984741211,12.470000267028809,12.0,12.06999969482422,12.06999969482422,306600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-19,12.119999885559082,12.399999618530272,12.119999885559082,12.300000190734863,12.300000190734863,341500.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-20,12.279999732971191,12.31999969482422,12.130000114440918,12.15999984741211,12.15999984741211,230300.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-21,12.18000030517578,12.300000190734863,12.09000015258789,12.210000038146973,12.210000038146973,271600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-22,12.210000038146973,12.399999618530272,12.1899995803833,12.279999732971191,12.279999732971191,272800.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-25,12.390000343322754,12.640000343322754,12.359999656677246,12.59000015258789,12.59000015258789,224500.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-26,12.5600004196167,12.56999969482422,12.239999771118164,12.260000228881836,12.260000228881836,249000.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-27,12.25,12.350000381469728,12.050000190734863,12.109999656677246,12.109999656677246,191000.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-28,12.050000190734863,12.109999656677246,11.81999969482422,11.899999618530272,11.899999618530272,232400.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-08-29,11.859999656677246,12.260000228881836,11.529999732971191,12.100000381469728,12.100000381469728,437600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-02,12.050000190734863,12.579999923706056,12.029999732971191,12.1899995803833,12.1899995803833,342600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-03,12.25,12.720000267028809,12.100000381469728,12.390000343322754,12.390000343322754,429800.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-04,12.279999732971191,12.470000267028809,11.93000030517578,11.949999809265137,11.949999809265137,320400.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-05,11.960000038146973,12.34000015258789,11.960000038146973,12.119999885559082,12.119999885559082,212600.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-08,12.119999885559082,12.479999542236328,12.119999885559082,12.420000076293944,12.420000076293944,266000.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-09,12.449999809265137,12.539999961853027,12.210000038146973,12.270000457763672,12.270000457763672,215300.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-10,12.229999542236328,12.479999542236328,11.989999771118164,12.43000030517578,12.43000030517578,220900.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-11,12.380000114440918,12.579999923706056,12.149999618530272,12.380000114440918,12.380000114440918,222200.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-12,12.34000015258789,12.68000030517578,12.279999732971191,12.59000015258789,12.59000015258789,269100.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-15,12.5,12.5600004196167,12.260000228881836,12.420000076293944,12.420000076293944,177900.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
2014-09-16,12.359999656677246,12.470000267028809,12.170000076293944,12.18000030517578,12.18000030517578,317700.0,0.07,0.06,0.01,16.6667,0.7689428366419517,0.04130590767758909,0.024037311647931117
