,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2023-01-26,44,310,448,151,192,88,269,9,174,299,409,83,148,430,235,33,329,232,379,63,49,227,287,58,408,397,162,466,456,50,309,395,249,372,498,419,296,99,141,102,156,190,268,194,59,449,495,239,421,293,46,42,315,286,496,300,261,481,445,325,272,412,203,68,257,66,475,319,440,305,199,35,120,366,167,140,241,441,316,101,473,425,446,215,247,34,96,100,115,226,32,262,401,149,124,5,6,477,228,130,220,19,187,479,26,476,270,243,180,175,136,242,150,306,223,135,171,144,486,280,439,292,108,84,133,383,415,273,359,455,371,347,282,375,139,112,391,219,23,334,331,433,202,97,2,165,289,353,260,92,355,51,176,142,45,16,222,464,210,434,318,274,276,356,453,436,55,416,37,106,499,41,377,398,160,457,396,438,128,48,183,79,105,89,146,214,125,164,246,57,98,363,303,378,362,259,402,264,462,173,3,348,229,67,335,234,349,230,94,452,18,304,342,184,244,497,179,109,432,338,62,463,161,461,4,72,82,127,490,406,422,39,384,346,443,168,69,123,484,291,240,407,491,36,302,413,60,81,7,327,493,250,111,71,308,404,237,169,47,279,253,410,11,172,52,403,121,313,27,64,326,188,70,225,231,30,77,137,114,295,444,14,376,254,158,95,427,478,256,385,352,182,328,118,131,323,87,411,251,21,435,339,56,75,13,485,314,216,143,22,54,388,196,213,386,221,373,255,468,311,74,470,471,200,482,191,283,345,343,233,442,93,163,204,358,85,224,129,119,198,155,340,91,24,117,265,288,429,263,298,341,354,488,107,29,252,159,61,447,454,126,330,426,389,218,374,20,351,178,217,350,370,450,380,405,25,206,211,245,285,321,177,31,301,394,73,209,17,208,248,360,451,333,469,132,197,467,365,193,424,185,43,437,145,324,367,382,80,122,205,78,90,157,138,170,368,104,207,369,337,332,387,322,258,153,53,28,103,474,423,86,357,480,277,428,472,271,458,420,392,381,501,116,483,297,236,195,418,65,186,10,290,500,12,320,110,212,275,399,267,76,281,152,189,15,312,494,364,344,390,414,336,166,238,459,294,400,113,154,38,393,181,431,417,487,492,201,266,1,8,40,307,134,147,489,,,,,,
2023-01-27,310,44,448,192,151,156,83,227,174,269,397,9,148,430,466,299,287,379,232,88,140,235,421,409,257,395,261,49,456,286,46,99,63,35,496,300,50,162,141,33,194,203,296,412,247,249,228,309,319,42,449,272,372,34,66,96,495,445,475,419,187,446,102,58,440,262,239,190,305,270,243,366,101,130,199,268,26,80,473,149,120,171,498,315,316,441,176,293,84,41,329,68,115,343,223,5,481,59,241,425,219,303,142,359,4,280,486,133,273,135,260,318,463,124,306,226,100,32,433,282,371,347,453,292,108,276,479,210,432,325,464,455,180,165,355,37,167,477,150,139,246,175,222,327,439,136,127,23,6,334,45,220,375,51,476,308,242,16,25,19,377,112,97,244,94,353,434,363,105,55,383,109,402,2,146,184,144,356,438,484,304,71,335,416,215,106,3,230,62,349,168,452,229,183,67,14,362,234,457,338,415,250,48,98,391,346,378,348,401,164,173,264,202,79,326,443,70,111,407,214,160,497,18,342,118,384,279,413,22,69,462,82,7,77,137,39,490,499,385,237,291,11,396,188,404,313,52,493,323,179,422,161,123,331,72,172,114,253,64,314,461,491,57,36,427,478,240,128,398,204,216,92,56,89,410,30,403,295,386,93,328,435,81,163,185,376,95,302,373,225,47,442,340,21,298,406,158,259,352,256,411,470,119,288,485,471,482,231,24,488,196,354,169,121,182,218,13,224,159,78,117,91,54,60,126,87,107,251,74,450,217,191,27,436,29,233,221,254,358,143,31,405,336,388,125,255,198,426,155,332,285,444,43,85,131,205,330,447,289,206,454,311,213,350,283,429,129,469,193,75,301,209,370,389,374,274,341,345,333,208,200,73,369,321,211,245,380,360,351,76,178,339,265,408,263,382,324,103,451,365,132,138,387,145,423,428,170,28,337,367,252,186,17,424,501,61,53,197,248,157,420,480,86,177,277,472,474,437,322,483,320,271,116,368,207,468,12,153,110,394,381,20,297,258,212,275,418,10,357,65,122,399,290,500,267,104,392,195,281,494,236,189,15,90,458,467,154,390,38,344,294,417,414,166,364,181,312,238,400,113,459,393,152,134,431,492,487,307,1,201,8,147,266,40,489,,,,,,
2023-01-30,44,310,448,192,174,83,9,269,466,151,140,397,227,92,379,148,430,286,63,88,421,156,235,299,49,366,232,268,319,395,35,247,99,300,46,42,141,261,194,412,440,496,120,296,239,102,228,419,456,187,270,343,309,257,409,249,287,475,58,162,66,33,449,372,226,445,84,68,203,171,446,130,329,262,495,473,190,463,26,176,219,260,282,243,453,32,273,305,441,316,127,241,359,477,199,272,318,142,5,124,108,315,293,115,486,34,96,306,45,223,167,180,165,371,303,59,242,325,244,133,253,276,94,425,149,327,222,481,50,100,62,23,308,18,347,479,80,101,246,432,376,139,455,37,416,250,135,375,280,439,498,229,334,136,353,402,210,70,51,220,349,355,128,484,464,292,2,434,150,497,184,215,48,476,19,407,105,155,175,168,25,452,234,97,457,183,335,356,291,111,346,41,442,4,438,109,443,160,146,106,69,377,16,230,433,36,3,6,214,202,91,363,378,55,338,79,123,164,384,237,348,71,114,331,491,144,383,57,490,7,304,362,118,279,259,77,493,461,478,11,72,404,314,161,67,82,179,188,172,163,391,173,435,323,47,413,401,81,302,396,21,328,264,89,256,488,415,64,98,137,240,112,217,24,169,39,326,22,295,342,385,427,204,119,158,436,205,182,386,52,121,185,13,462,313,224,254,410,95,403,30,251,373,422,56,14,178,60,191,196,218,358,54,29,411,125,482,131,78,352,231,27,354,398,471,499,339,388,107,31,159,298,283,233,288,470,221,469,330,225,209,274,350,485,255,340,311,406,143,75,216,87,74,206,447,450,245,285,454,426,336,374,429,126,437,193,213,360,263,93,380,208,345,444,129,73,324,198,369,17,145,117,474,451,28,424,370,211,365,351,333,322,43,197,132,289,265,321,252,420,61,405,177,248,103,170,85,138,277,483,207,157,332,399,53,186,472,337,468,341,480,86,389,367,153,116,301,200,501,10,387,418,271,382,236,12,297,212,76,267,392,393,320,275,110,357,20,500,414,494,290,122,258,65,189,381,467,458,90,15,195,390,344,154,281,428,423,394,104,238,166,368,417,38,181,294,201,364,113,400,312,307,1,408,134,152,492,431,8,459,487,147,266,40,489,,,,,,
2023-01-31,310,83,44,421,192,448,287,269,63,9,151,140,379,174,102,430,227,397,130,286,466,235,156,92,49,232,372,148,456,228,268,395,194,496,366,300,323,319,35,412,270,32,99,171,34,247,257,190,42,296,475,239,282,249,162,243,88,46,440,446,26,343,120,473,309,141,449,299,187,261,460,419,272,241,439,479,359,77,183,355,115,68,497,6,495,124,176,293,58,226,84,498,59,260,96,463,142,434,219,318,210,493,441,133,276,136,329,242,481,331,165,167,262,433,25,108,445,203,180,273,135,452,161,33,50,18,41,223,409,246,222,477,139,291,315,416,234,303,45,168,327,375,149,220,308,353,62,97,111,127,383,70,334,453,100,432,371,316,48,376,80,253,19,16,169,55,66,94,484,325,51,304,306,402,155,37,175,199,457,292,184,280,106,362,2,464,349,305,314,5,23,230,109,425,237,229,491,346,478,4,259,347,118,407,215,335,79,250,36,384,144,114,164,128,214,254,436,438,188,356,363,244,202,30,21,413,404,398,251,158,377,3,81,302,146,101,338,89,442,443,455,396,7,69,22,386,54,486,279,415,185,123,435,137,143,313,385,205,461,160,105,354,348,391,56,295,71,403,178,163,332,57,216,39,476,450,13,328,326,342,107,14,240,422,125,378,121,47,322,72,288,179,82,209,485,43,95,225,373,490,173,131,67,470,91,231,64,283,339,298,410,311,172,198,11,112,182,411,78,98,217,264,60,482,380,117,177,351,119,289,462,27,224,358,263,24,401,256,213,340,126,352,345,17,191,29,447,365,427,87,159,196,392,204,285,218,245,53,200,255,265,350,221,74,61,374,424,85,170,233,274,429,248,370,206,426,341,129,444,469,116,336,474,369,75,31,488,193,468,236,367,420,382,405,28,150,52,499,324,360,471,406,451,337,186,73,330,480,208,501,93,437,418,252,211,271,483,277,333,153,454,10,122,20,132,207,197,321,195,157,388,145,86,393,12,103,320,267,258,138,65,90,389,472,399,76,467,387,110,104,357,423,15,417,414,500,275,297,381,458,189,238,301,394,166,494,428,290,294,400,344,212,390,38,281,312,487,368,307,152,154,8,113,134,181,492,266,364,201,1,431,459,408,147,40,489.0,,,,,
2023-02-01,310,44,421,192,83,448,269,227,9,174,287,130,430,102,92,140,397,434,379,286,235,151,49,156,228,300,272,456,466,35,323,6,41,372,366,148,32,270,99,118,460,268,475,247,63,190,42,412,249,473,395,479,232,34,496,446,124,25,80,46,194,257,261,296,319,498,167,481,243,26,171,183,331,176,187,497,97,440,343,383,419,452,355,282,433,239,161,115,309,493,359,48,495,318,242,162,120,292,241,203,84,225,449,293,50,477,219,315,96,226,439,441,59,262,291,246,463,234,409,68,432,276,18,260,136,77,169,334,141,376,180,88,165,329,142,210,43,398,19,222,305,133,135,273,149,251,259,416,168,144,58,253,325,363,184,298,445,220,453,5,111,215,299,139,402,230,155,175,21,407,314,16,199,30,55,375,353,303,342,51,308,36,223,37,108,362,478,280,106,79,346,404,45,464,128,70,4,202,254,237,304,384,23,327,316,349,306,94,302,109,14,100,127,410,279,198,146,413,377,491,486,457,89,62,244,347,436,2,114,332,322,22,371,33,250,391,185,403,123,438,386,158,354,125,335,348,137,188,218,229,67,328,422,81,339,107,116,66,373,205,442,385,105,160,57,470,224,101,143,425,338,435,216,7,214,60,415,484,289,121,443,378,295,326,340,3,283,468,396,288,13,178,53,209,47,313,95,72,131,311,126,455,490,231,172,85,163,56,91,485,164,382,17,27,351,173,182,365,64,264,213,87,274,71,74,179,177,204,462,117,380,429,285,265,196,341,263,39,54,82,112,482,350,170,20,474,217,29,461,414,411,200,444,233,472,211,191,78,392,159,255,358,427,31,75,447,206,401,24,98,236,367,193,240,424,321,336,476,153,393,186,426,324,356,405,345,454,61,277,73,208,248,333,480,352,245,471,337,483,450,28,389,195,207,221,129,418,132,11,437,360,501,369,122,488,52,138,406,487,451,420,65,271,266,394,370,258,428,297,10,499,267,252,469,256,157,388,374,150,93,90,145,12,423,86,119,458,467,381,238,357,103,69,197,399,494,110,76,330,400,189,281,212,38,294,387,290,500,301,152,166,390,104,320,312,368,15,344,492,307,417,275,8,134,113,1,154,364,408,181,201,431,40,459,147,489.0,,,,,
2023-02-02,44,310,151,421,227,287,174,269,430,83,448,379,156,192,140,130,228,434,397,118,286,9,35,92,102,300,456,272,26,34,6,395,366,63,235,99,49,270,498,46,183,497,41,247,372,466,433,232,479,243,190,80,323,268,419,42,298,446,460,475,412,25,282,32,171,355,148,249,383,167,331,473,293,161,319,43,59,452,48,261,55,362,496,257,234,226,115,169,376,242,124,180,334,176,205,210,493,409,144,292,194,305,203,84,315,398,477,168,276,343,259,133,439,359,440,262,77,239,19,318,187,375,363,495,353,136,30,296,219,225,220,251,246,4,304,441,322,332,120,162,199,21,484,478,97,291,142,165,223,463,16,416,314,230,185,432,79,279,468,280,237,5,116,346,342,18,481,309,139,96,349,215,70,253,128,384,202,155,486,94,106,111,404,464,422,51,386,198,137,241,373,68,254,407,62,222,347,436,302,491,184,308,274,453,260,158,114,218,449,273,125,67,135,413,340,108,470,303,445,402,20,22,141,45,316,2,126,403,88,325,339,37,149,327,306,36,410,127,365,348,457,391,107,250,382,341,56,326,14,438,81,371,224,216,354,377,265,109,53,160,442,177,209,283,60,396,89,385,415,7,146,351,123,175,288,289,311,299,85,321,200,328,50,204,487,178,117,313,121,367,214,17,329,380,57,490,335,105,54,143,72,188,263,244,95,74,482,23,435,131,64,87,231,100,295,66,462,285,27,47,429,58,338,173,13,213,195,182,229,211,266,196,236,153,71,485,447,191,33,3,424,163,350,65,418,122,336,217,393,101,378,172,112,474,91,29,264,206,31,444,39,389,255,428,233,164,52,61,337,324,455,76,78,472,405,411,461,179,427,186,333,425,207,483,388,297,480,193,170,258,208,248,426,132,10,98,394,414,159,454,443,152,75,221,399,24,450,369,277,138,90,401,12,352,476,360,73,374,356,82,240,370,471,420,437,93,294,150,238,488,358,245,271,281,400,11,381,28,423,212,392,267,499,458,406,312,469,330,129,256,69,357,157,38,501,301,189,145,103,320,119,15,494,467,252,290,390,368,345,86,492,104,451,344,500,8,197,408,275,387,307,201,110,134,431,1,166,113,417,364,154,459,181,40,147,489.0,,,,,
2023-02-03,44,310,151,421,227,269,174,80,379,130,397,156,118,83,287,35,430,9,300,286,228,140,34,434,102,92,456,272,192,433,41,235,448,49,366,6,395,372,99,497,183,46,249,466,148,232,243,32,270,161,473,268,475,42,190,247,446,460,261,171,282,479,343,25,323,498,276,259,298,355,319,48,194,26,115,383,63,331,293,496,318,59,124,180,176,257,412,205,30,167,493,452,203,77,169,234,419,242,84,439,225,219,168,136,19,477,262,334,305,362,187,481,291,120,409,315,55,292,296,332,142,440,386,416,376,21,210,220,239,144,97,359,226,260,304,165,398,463,363,495,346,375,43,246,18,322,222,353,125,314,441,5,162,96,279,230,253,16,280,432,185,478,407,199,484,241,68,402,184,254,327,468,491,486,422,273,237,139,114,70,4,108,274,155,111,14,202,302,404,470,106,464,453,22,133,308,303,413,342,141,137,340,347,436,51,223,79,20,94,410,198,373,349,384,135,215,218,149,403,116,56,117,81,316,391,126,107,62,442,2,382,251,445,449,224,128,127,438,283,250,36,328,377,45,325,53,385,28,146,54,457,88,396,335,7,371,326,67,348,418,265,89,50,306,178,158,123,244,105,109,351,216,288,339,143,341,175,204,485,365,321,37,60,295,231,163,429,289,209,95,213,211,177,490,66,160,367,263,72,415,131,200,195,27,100,17,23,13,309,311,299,87,188,217,313,482,121,74,196,85,214,428,380,164,75,462,122,236,378,435,285,47,3,487,255,173,329,64,182,447,71,336,338,101,112,12,191,65,414,474,58,264,82,405,172,153,57,350,444,393,266,33,399,229,472,29,488,179,450,10,389,39,91,233,186,170,324,369,461,76,424,337,86,248,78,31,206,245,207,258,354,52,24,90,471,330,221,411,159,297,476,333,455,61,193,240,480,427,352,208,388,443,98,401,420,93,132,360,356,394,277,73,152,294,426,358,483,400,357,267,238,138,374,469,11,437,150,458,271,381,425,499,370,312,281,212,454,189,467,157,406,494,129,423,392,320,290,145,301,501,390,69,103,387,344,15,252,38,368,119,256,492,500,451,275,104,8,201,197,307,345,181,166,154,113,134,1,431,110,364,417,459,408,40,147,489.0,,,,,
2023-02-06,310,44,151,99,421,80,227,269,174,156,83,34,35,287,118,379,130,140,397,9,430,41,272,192,395,286,448,235,460,92,183,228,456,466,300,232,46,433,434,497,102,148,6,446,247,372,475,298,49,270,194,343,171,180,276,366,168,115,479,259,282,243,249,205,319,496,268,25,48,323,32,26,257,190,439,261,161,293,473,77,176,70,63,203,59,84,331,498,419,412,493,124,260,355,165,30,262,19,292,169,440,21,332,184,362,296,383,318,452,55,120,187,219,340,167,376,363,416,315,477,234,334,239,210,305,291,142,359,68,242,226,144,463,225,441,346,495,222,409,353,386,375,141,5,220,162,97,111,279,43,314,432,136,273,398,402,114,185,422,303,16,22,384,470,14,302,407,464,327,155,137,230,436,478,133,481,413,308,246,254,108,347,280,484,199,79,94,486,18,135,453,106,253,51,139,237,96,202,4,149,42,468,224,373,377,322,349,128,218,126,56,490,403,438,62,325,442,491,67,304,335,107,391,241,371,36,81,404,125,117,410,265,244,351,348,37,382,28,198,250,175,485,283,288,54,457,127,385,178,328,342,116,196,223,326,123,143,418,449,251,105,316,215,89,339,109,163,53,158,341,71,396,274,160,295,173,60,20,209,88,146,306,177,216,72,213,2,66,64,200,45,7,131,429,100,365,50,95,380,23,367,472,231,263,75,229,121,47,13,285,195,336,74,204,27,399,214,321,289,188,482,445,487,164,264,17,435,378,236,12,299,462,87,182,172,86,350,255,414,217,211,39,338,82,415,309,31,313,369,179,411,311,3,393,170,65,388,221,78,101,488,471,122,233,444,447,91,474,420,191,58,186,24,85,405,266,329,354,29,461,324,207,159,57,337,206,76,245,428,61,240,93,455,427,333,352,33,356,208,132,297,112,443,389,424,401,437,450,480,153,374,360,277,90,193,483,98,267,10,320,330,358,103,258,494,426,73,469,138,238,392,281,271,189,476,357,454,145,212,381,52,150,370,256,248,294,157,390,500,11,38,501,252,129,400,152,467,458,301,290,312,499,15,344,451,423,197,425,368,201,387,69,275,154,119,104,394,134,8,181,166,406,345,492,307,113,1,431,364,417,110,40,147,459,408,489.0,,,,,
2023-02-07,44,99,310,151,80,227,35,272,174,269,34,156,83,249,421,497,287,397,434,6,379,430,298,118,9,140,331,130,286,235,41,259,395,466,192,228,479,232,300,247,190,448,456,46,261,475,148,115,460,92,30,446,282,398,332,124,183,194,155,343,419,452,362,268,55,168,25,63,102,498,372,26,270,171,243,161,49,412,205,366,383,496,439,257,276,355,296,32,187,433,48,481,165,440,43,234,180,323,260,473,319,184,84,293,21,176,493,77,59,386,144,70,441,239,169,203,334,162,120,315,109,167,409,68,19,318,468,457,292,220,416,219,432,242,340,222,223,325,291,478,359,5,484,363,279,477,449,133,51,226,304,136,142,22,262,108,305,376,97,273,198,14,463,16,79,346,303,225,402,210,111,114,314,88,139,495,341,322,384,407,185,18,53,302,470,308,94,125,141,422,106,375,288,436,289,486,353,107,251,403,391,137,202,175,327,283,230,135,280,442,246,373,487,81,199,335,438,36,371,126,299,200,349,37,377,347,253,250,149,490,418,116,413,237,100,404,54,178,491,464,348,410,101,218,224,244,265,263,396,241,143,4,342,96,42,163,67,20,89,196,117,216,328,326,128,351,123,23,316,177,382,56,209,160,254,158,105,306,295,365,214,33,131,453,146,380,50,72,127,45,415,215,95,13,62,385,2,474,66,236,47,71,485,121,58,339,204,7,98,85,64,28,17,274,195,414,60,429,435,329,411,321,336,87,27,112,482,255,188,462,61,367,211,82,191,57,217,309,488,285,445,354,3,74,231,76,428,311,264,378,229,150,472,39,213,182,405,444,75,172,476,338,401,461,447,240,388,12,170,399,122,86,313,455,424,91,499,164,471,245,179,221,65,420,31,266,159,350,389,173,186,369,374,352,29,337,358,425,206,52,356,233,393,381,153,443,258,427,207,423,320,132,78,193,10,400,93,208,24,248,450,406,333,103,73,480,330,324,277,297,360,437,90,256,483,267,454,370,271,212,238,312,294,390,426,152,189,458,138,281,38,197,11,252,494,157,8,357,500,469,394,344,15,69,451,392,129,201,501,145,104,301,387,467,119,368,134,290,275,431,345,492,166,307,154,181,113,1,364,459,110,417,147,40,408,489.0,,,,,
2023-02-08,99,44,80,310,151,227,35,34,272,269,83,174,156,249,421,497,397,140,6,434,430,9,298,379,235,232,192,287,41,130,395,247,118,448,286,228,331,46,259,372,479,190,148,300,466,332,115,200,475,155,102,460,343,296,498,30,456,419,276,32,92,440,383,161,261,446,439,398,124,452,433,194,257,183,48,268,171,270,282,43,63,409,260,234,288,496,205,26,366,165,481,187,184,323,84,468,68,168,25,319,239,375,334,279,243,49,21,412,19,109,355,203,176,386,359,353,416,441,169,144,219,493,222,291,292,180,262,293,53,315,59,432,120,77,70,304,5,318,340,302,449,162,167,142,363,51,242,478,273,463,487,473,325,136,457,303,133,341,470,376,14,108,137,362,384,55,305,484,477,407,16,202,22,373,175,94,486,314,223,422,220,225,141,226,346,185,114,403,327,308,106,139,81,246,126,251,79,495,199,18,36,391,111,436,335,178,283,418,322,402,125,210,349,37,217,230,491,280,88,254,438,54,13,348,56,241,107,135,371,149,351,289,218,410,116,490,244,263,4,413,237,224,23,328,377,250,146,160,404,123,253,316,347,96,67,89,42,380,196,143,50,163,299,453,216,97,265,464,101,382,117,198,342,72,177,442,396,100,435,28,121,128,62,158,214,105,45,306,127,188,326,47,295,385,66,209,266,2,339,131,215,87,95,429,20,58,255,445,485,474,365,204,17,60,336,3,64,415,7,411,195,321,274,221,27,85,338,482,164,61,75,414,82,57,71,455,311,285,86,309,12,378,354,39,211,33,367,472,488,170,329,231,462,388,461,405,98,330,91,122,172,399,424,444,428,264,179,236,153,186,213,173,447,240,150,389,65,90,245,358,312,476,74,182,352,159,471,443,112,320,374,356,229,450,31,76,369,313,420,193,10,103,393,499,400,29,324,256,78,24,233,93,248,392,427,207,238,212,294,267,52,401,423,381,271,208,350,206,132,11,258,252,333,390,134,357,189,152,277,425,38,360,73,370,437,480,197,344,297,501,483,500,454,129,157,426,145,469,337,451,494,281,394,8,119,191,69,201,138,387,15,467,368,345,301,307,104,492,275,166,290,458,417,406,431,154,181,113,1,110,364,147,40,408,459,489.0,,,,,
2023-02-09,80,99,272,44,310,151,35,227,6,34,497,156,249,174,298,83,269,397,9,421,434,140,115,287,232,259,395,372,383,379,331,479,247,430,448,190,235,130,332,192,282,286,41,300,452,118,46,228,30,343,466,398,498,456,155,475,161,234,63,43,261,419,276,440,184,102,187,288,124,296,200,460,148,257,439,171,481,92,26,270,32,165,433,194,446,49,25,205,375,441,386,260,268,353,21,109,496,416,432,359,68,168,468,53,243,220,144,19,366,51,412,169,70,323,409,279,183,302,84,334,304,176,292,167,222,473,315,363,493,487,293,23,239,219,59,340,355,203,133,94,373,175,202,449,318,291,319,478,120,16,223,484,341,305,303,136,108,376,137,477,495,180,162,246,262,457,142,283,79,77,185,403,273,106,422,463,486,314,325,251,384,199,470,111,139,135,22,50,217,141,5,289,362,308,55,280,346,225,391,226,126,327,114,418,407,178,263,18,116,230,14,81,254,490,438,149,198,37,125,107,97,146,56,36,335,348,242,13,210,402,442,54,491,96,413,143,322,328,224,160,244,371,250,436,380,464,123,351,382,237,342,48,266,88,404,67,196,377,188,485,218,474,316,411,216,117,410,4,163,177,28,89,347,42,253,100,45,435,265,299,105,445,365,295,121,128,396,101,62,76,214,209,339,482,378,47,173,60,338,306,17,85,336,87,127,204,2,95,429,241,131,414,385,71,91,453,3,66,61,221,20,7,39,255,455,415,215,58,86,164,231,326,311,158,170,405,75,64,179,321,399,472,195,461,82,27,488,354,172,57,285,201,444,330,236,424,367,428,462,12,193,447,313,98,388,352,90,33,420,358,213,211,72,471,150,186,309,312,153,374,240,450,389,369,134,103,437,245,10,393,74,356,274,267,65,443,182,423,476,31,256,159,78,329,390,400,381,122,271,392,264,189,212,248,112,11,324,52,252,320,24,206,29,207,427,499,501,500,233,350,132,93,294,277,238,401,258,387,191,451,38,229,208,454,333,8,337,157,129,297,425,360,197,370,357,426,73,301,69,152,344,494,394,145,483,15,345,480,119,469,166,408,113,275,467,138,368,281,307,290,104,458,349,154,417,181,110,431,1,406,40,364,459,147,492,489.0,,,,,
2023-02-10,80,99,310,44,272,151,35,227,6,83,269,34,497,249,232,115,421,298,397,156,140,259,434,9,286,379,174,395,190,235,332,192,430,448,383,46,130,372,331,282,479,247,456,200,228,343,118,41,148,452,439,234,32,187,412,102,498,155,398,261,30,276,419,287,194,433,161,171,124,440,475,460,49,288,300,270,466,386,496,243,92,169,257,26,268,375,183,184,366,94,353,205,165,481,296,167,302,446,416,323,43,279,203,441,292,220,109,21,260,363,473,355,325,68,305,315,493,168,222,70,25,63,409,318,478,144,51,262,319,23,84,484,79,176,432,291,22,19,449,133,314,180,468,77,136,108,120,199,239,88,422,403,486,341,376,359,246,137,202,53,162,457,384,495,50,16,373,175,266,141,223,463,470,283,340,219,280,185,101,346,303,226,327,139,299,142,106,334,111,135,126,114,477,188,100,362,251,230,304,13,55,407,217,81,18,254,36,56,225,4,14,413,5,107,487,308,178,391,125,322,97,218,37,273,418,146,149,436,402,242,348,464,210,116,347,224,263,396,442,289,328,382,371,312,76,54,438,58,196,143,250,170,244,237,117,253,415,351,385,335,316,42,123,404,485,160,96,377,490,45,491,48,380,33,105,28,98,342,482,445,216,336,476,338,410,150,128,20,201,198,163,435,62,214,295,121,306,411,474,365,499,265,112,71,95,293,177,67,339,326,47,89,414,66,3,59,2,429,60,453,64,472,87,131,52,405,204,399,455,354,86,329,75,85,462,209,195,7,127,164,91,231,215,461,378,61,193,90,241,17,330,221,158,255,352,311,39,82,172,57,309,72,285,179,420,31,78,447,27,12,444,367,423,428,213,488,388,424,236,211,425,173,103,450,358,264,65,374,240,321,369,471,182,212,122,313,267,274,186,390,271,153,74,10,248,207,324,24,389,159,189,443,252,437,245,356,29,256,11,400,381,427,38,258,401,451,393,132,500,229,238,344,392,134,206,320,350,191,297,406,333,233,294,208,93,277,73,408,501,360,337,119,483,480,8,454,426,394,459,387,370,357,15,494,145,469,157,152,113,301,197,281,166,69,138,467,345,275,129,104,349,368,307,290,154,458,431,181,1,110,417,364,40,147,492,489.0,,,,,
