,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2018-07-31,23,561,313,529,41,67,74,496,78,350,542,102,167,87,546,187,160,465,162,531,537,236,304,129,415,191,390,114,272,468,139,447,196,82,205,550,555,446,461,375,559,511,73,51,36,0,312,150,53,183,1,77,360,540,372,361,495,353,208,147,154,325,341,48,410,155,351,292,562,475,14,151,354,385,381,105,310,374,489,547,363,382,65,520,122,226,368,254,93,182,329,279,267,54,356,448,176,245,26,472,17,483,464,359,551,358,264,436,486,337,528,409,64,513,404,262,132,126,300,243,396,308,100,24,345,423,261,18,338,362,452,505,458,516,299,248,497,494,211,216,184,8,35,293,239,332,56,145,42,514,287,86,355,79,414,509,63,252,210,2,295,138,335,320,103,393,433,506,255,213,198,428,169,426,174,333,146,12,326,554,380,479,281,238,309,401,376,144,164,481,4,346,560,425,349,378,454,92,552,265,491,85,515,294,303,91,274,90,456,384,110,46,204,148,235,60,541,406,49,440,168,388,408,327,311,52,343,477,242,233,524,177,427,186,467,108,38,263,403,111,106,15,523,432,219,557,566,72,504,260,416,330,43,532,141,175,289,364,564,22,230,115,96,112,188,69,231,228,318,317,30,197,215,522,209,37,57,16,153,40,444,222,178,172,462,297,246,81,71,19,558,342,98,340,548,538,490,206,135,120,5,161,473,419,88,387,482,234,50,508,512,244,29,268,413,61,466,431,83,469,397,344,418,152,250,199,412,149,306,179,543,478,159,453,34,517,463,128,442,411,39,291,44,536,9,437,89,171,251,305,443,125,55,434,336,240,377,417,109,282,232,474,430,3,369,68,347,471,339,31,136,460,383,62,357,275,395,47,273,25,553,321,258,80,225,284,399,104,189,367,307,459,487,84,499,58,76,323,539,373,10,285,366,534,290,451,21,212,237,207,99,545,391,192,420,45,331,223,257,185,450,507,288,20,130,229,480,217,498,526,140,407,386,500,476,249,501,296,394,271,348,485,449,521,131,556,379,218,166,315,429,405,95,365,400,389,123,488,190,314,266,438,371,118,66,334,113,435,544,127,137,322,247,157,302,33,269,121,181,519,398,27,256,328,173,510,392,195,492,549,165,441,276,13,156,527,563,94,502,201,259,158,277,119,530,107,324,518,163,424,180,484,170,421,445,286,6,194,316,565,59.0,402.0,214.0,11.0,134.0,75.0,221.0,301.0,224.0,298.0,227.0,283.0,241.0,142.0,270.0,202.0,97.0,470.0,422.0,7.0,280.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,459,64,286,232,514,195,436,247,328,389,39,226,69,315,404,302,37,94,260,292,249,323,20,26,256,408,417,148,303,469,347,194,5,206,379,229,179,501,506,14,149,481,476,218,564,161,521,15,130,443,384,50,248,507,86,157,273,441,41,322,349,257,34,375,159,275,364,477,470,543,78,91,213,98,422,7,474,121,307,123,167,31,382,401,387,290,47,138,110,201,536,208,373,313,492,175,25,30,55,77,502,144,35,475,410,539,60,330,311,54,10,465,442,44,103,453,435,198,280,326,104,542,173,27,61,321,540,413,151,265,21,418,402,92,109,517,386,515,171,334,287,244,426,383,141,528,46,228,204,546,254,83,160,96,120,16,153,467,85,169,268,0,513,127,43,199,377,181,99,42,294,552,71,340,380,84,258,1,118,333,561,353,146,563,93,388,252,421,480,331,553,154,58,182,246,432,308,530,271,566,269,81,447,274,112,392,215,236,548,59,350,391,412,489,282,245,556,478,233,378,496,23,445,395,429,79,164,357,231,446,237,460,399,189,450,111,499,394,240,344,405,2,95,403,40,74,166,67,324,191,62,227,425,541,65,174,239,458,512,196,119,400,504,335,24,262,90,304,177,267,419,538,184,463,283,57,87,336,6,108,142,534,369,293,128,310,297,180,259,80,473,466,472,560,451,491,114,129,12,266,178,298,376,210,202,100,367,332,106,105,490,431,186,424,565,53,529,305,505,52,522,306,545,437,221,296,205,33,484,188,216,433,409,45,234,122,346,223,486,197,374,415,102,411,73,547,192,299,327,317,448,139,416,190,551,250,361,224,36,449,516,136,532,471,185,285,351,22,242,482,312,356,464,371,406,523,243,135,279,72,531,345,557,132,281,549,187,97,251,358,56,420,354,238,288,554,558,291,438,162,115,272,393,277,396,414,348,372,183,461,261,363,518,407,13,456,524,488,88,214,381,113,270,212,165,318,339,526,559,49,428,63,359,89,444,48,150,519,19,368,219,423,555,325,140,276,316,497,295,314,390,125,440,385,355,235,222,76,155,508,494,145,329,230,342,454,301,3,131,147,537,289,225,211,510,430,562,360,220,487,51,320,134,264,172,156,163,468,217,498,343,168,38,434,68,366,18,462,8,520,255,126,170,485,483,338,17,309,158,500,509,176,284,82,263,337,427,107,495,452,75.0,4.0,511.0,362.0,550.0,397.0,207.0,398.0,479.0,300.0,11.0,365.0,137.0,66.0,527.0,544.0,29.0,341.0,152.0,241.0,209.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,266,286,156,500,181,284,169,232,295,262,306,381,150,249,223,312,131,92,355,176,484,183,228,463,485,433,372,263,514,103,261,412,115,329,520,24,272,51,114,371,95,482,273,123,11,226,562,368,154,267,348,382,126,423,551,50,271,217,74,563,564,491,477,190,302,517,540,507,492,108,529,35,26,531,179,192,9,475,8,177,377,52,376,292,406,173,195,269,465,323,513,182,452,159,417,36,147,61,523,96,451,458,251,73,468,558,104,162,288,37,49,545,208,308,333,326,446,227,10,293,313,530,566,405,145,390,539,396,549,375,106,120,42,13,402,340,364,78,93,565,394,291,94,474,404,186,105,128,385,254,359,357,236,343,483,27,416,324,82,243,554,328,5,244,225,41,434,358,98,83,508,15,66,144,31,408,454,310,298,79,441,86,25,119,384,443,175,330,218,378,541,561,304,311,430,172,48,353,160,167,206,379,234,528,346,356,422,519,76,233,220,158,219,247,320,163,44,426,542,388,18,174,257,415,46,113,300,30,110,481,246,401,14,389,199,260,91,213,196,137,462,259,127,557,138,212,240,265,498,132,334,121,393,171,72,170,418,438,12,157,97,235,403,239,409,64,129,62,136,440,427,398,559,419,547,546,245,274,464,237,0,281,445,428,515,89,383,380,63,294,252,442,161,4,2,538,318,67,100,53,250,314,248,238,354,135,347,34,230,241,55,69,141,527,459,210,148,476,297,410,506,112,478,19,325,522,57,194,299,279,198,38,448,332,331,80,222,296,532,361,344,47,111,3,282,472,23,139,447,40,395,151,16,425,204,470,221,400,367,437,450,122,45,374,60,392,81,521,543,166,215,526,466,211,350,33,315,231,335,56,134,431,469,29,102,321,256,188,322,258,317,544,373,87,467,460,424,146,54,480,461,285,499,432,303,411,473,516,68,21,277,264,118,413,349,255,17,534,287,289,88,524,290,338,153,489,560,309,71,275,399,502,305,59,497,536,362,421,109,39,77,501,155,363,414,509,301,191,397,345,22,165,435,7,184,276,494,341,307,505,556,58,552,486,453,444,242,429,168,488,365,369,518,553,548,283,337,189,43,130,152,178,510,209,327,342,185,180,512,125,1,205,316,75,360,216,197,387,449,391,85,339,351,270,164,90,436,366,268,224,142,555,201,336,386,107,65,420,456,496,84.0,504.0,479.0,537.0,214.0,490.0,280.0,20.0,407.0,6.0,99.0,202.0,495.0,187.0,487.0,140.0,471.0,207.0,550.0,229.0,149.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,202,421,488,222,220,121,39,114,214,517,221,510,452,416,489,322,373,188,16,60,386,403,467,357,174,197,258,227,545,449,261,518,282,212,432,40,93,145,522,460,300,54,4,532,134,77,425,111,320,80,395,511,21,169,490,554,24,57,466,544,129,387,419,125,168,327,534,165,257,298,475,391,442,62,238,453,309,491,536,310,275,369,504,392,388,181,259,5,538,84,542,250,13,7,72,42,512,428,486,237,338,412,210,469,137,376,364,394,484,411,276,159,451,105,30,360,407,33,234,53,335,317,509,10,2,199,413,177,141,35,179,58,206,398,480,497,215,81,494,393,154,318,104,273,231,492,448,381,91,499,240,508,366,521,347,265,92,437,204,69,246,548,112,45,434,564,22,361,201,83,99,344,418,332,299,244,559,166,85,306,167,136,313,501,290,304,314,31,500,88,17,485,547,354,367,113,127,441,355,119,146,308,100,102,483,151,378,149,408,397,138,561,267,326,426,498,410,530,401,76,98,424,345,396,46,224,229,285,153,324,328,379,291,380,262,228,130,429,348,340,61,350,241,260,243,236,178,431,29,198,473,325,495,94,528,242,556,402,435,66,183,18,537,9,50,293,296,0,446,470,526,459,126,539,281,63,334,359,161,552,565,438,301,549,12,23,176,375,283,289,140,211,414,420,417,1,458,330,120,65,472,175,341,362,279,356,52,476,235,192,456,205,268,505,269,191,132,209,155,194,543,25,563,97,71,353,230,36,86,303,560,316,173,450,312,189,529,255,216,550,219,122,249,108,464,374,409,523,8,343,506,187,217,233,433,558,208,443,329,430,351,487,286,311,232,213,385,557,171,26,368,444,474,520,415,399,515,315,67,27,223,251,383,274,294,48,323,239,346,288,87,96,59,507,162,566,390,115,37,384,270,19,150,135,44,465,3,551,400,287,336,553,349,147,20,195,305,519,245,272,34,185,49,546,218,164,107,404,496,478,109,540,524,280,163,555,43,513,339,190,184,514,479,56,15,254,447,6,372,128,541,358,266,78,47,482,365,148,423,68,139,55,172,158,248,292,252,333,90,82,89,527,462,471,51,297,247,337,284,477,118,389,302,73,263,371,180,182,406,331,226,531,277,264,38,225,463,79,256,342,405,271,307,445,422,382,427,64,562,95,157,516,41,468,295,196,131,207,156,454,160.0,152.0,461.0,144.0,321.0,123.0,440.0,103.0,186.0,74.0,363.0,11.0,481.0,14.0,106.0,502.0,75.0,377.0,142.0,170.0,436.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,152,29,302,168,190,331,14,565,311,241,51,103,558,308,461,67,83,301,24,541,523,483,170,151,182,479,235,167,560,427,140,298,473,176,468,233,295,229,389,458,10,44,376,65,309,224,531,408,160,270,338,399,410,417,495,312,482,472,196,243,401,514,52,343,189,266,215,546,405,294,475,255,520,213,21,358,316,240,542,386,553,365,418,464,506,341,349,219,547,490,205,252,246,207,112,58,212,428,92,78,456,526,340,43,346,139,157,74,218,191,269,328,375,171,111,293,227,333,382,183,407,313,248,93,245,72,187,107,186,141,566,305,381,262,91,154,73,90,532,393,423,6,46,325,40,326,304,412,118,96,557,403,518,357,89,425,480,306,280,210,536,63,185,467,82,419,545,277,258,356,564,114,288,395,64,534,499,522,430,57,2,237,390,79,411,491,435,292,345,231,249,23,178,264,16,250,188,120,48,414,0,344,75,80,13,84,145,42,354,538,33,433,4,123,310,271,469,104,125,53,562,373,225,440,508,106,62,466,149,379,45,259,385,544,336,97,169,47,436,334,238,254,228,12,335,332,391,517,105,199,56,351,339,299,3,297,369,279,129,110,202,220,488,50,498,528,530,378,165,563,290,322,510,353,460,318,127,537,221,20,5,184,41,22,540,429,201,121,281,194,148,1,272,146,388,300,30,426,59,330,275,234,449,177,303,142,128,527,236,239,444,519,543,161,31,489,363,372,471,424,109,18,512,496,164,25,448,524,159,361,49,504,119,501,86,437,289,192,85,77,494,122,561,404,446,135,474,539,374,166,329,208,392,150,36,550,321,432,265,174,413,17,441,505,268,76,406,102,529,394,98,26,282,38,287,511,81,398,211,153,556,136,485,27,8,359,273,267,509,324,244,348,387,257,515,450,420,478,551,371,180,130,477,126,132,513,134,251,137,7,198,223,549,100,452,284,274,222,507,291,368,492,415,367,263,261,443,337,355,459,377,242,380,60,548,230,71,173,350,497,431,216,451,552,147,285,115,327,54,99,559,226,296,162,320,447,421,61,317,247,179,209,181,422,108,521,256,484,195,400,15,95,397,434,362,500,481,260,204,276,131,9,465,283,87,11,217,383,55,402,366,462,113,347,34,502,155,197,438,163,315,470,232,88,384,66,206,19,453,360,364,214,68,463,323,172,516,35,555,144,175.0,396.0,454.0,476.0,94.0,138.0,37.0,486.0,416.0,156.0,314.0,342.0,69.0,39.0,554.0,158.0,307.0,286.0,487.0,409.0,445.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,256,544,286,300,401,323,564,554,248,201,120,487,318,409,230,384,218,490,159,356,12,316,376,375,268,274,130,322,174,460,453,472,27,341,467,524,320,119,407,501,477,331,465,262,542,563,532,257,403,79,237,488,234,325,413,24,34,523,93,188,366,522,161,373,115,405,21,391,238,222,123,80,105,534,57,185,258,399,60,232,427,212,538,128,309,33,111,411,221,72,419,288,213,508,127,98,364,146,220,202,71,53,165,261,13,107,129,281,121,305,374,266,231,247,412,536,154,251,565,255,518,371,507,454,108,357,162,122,148,52,59,520,400,145,40,77,45,94,11,47,516,474,378,228,529,51,492,557,295,217,475,367,422,299,293,97,62,189,102,149,545,297,559,458,16,283,210,82,240,138,184,259,330,250,10,355,521,246,556,273,444,561,396,244,517,4,245,38,387,285,215,204,65,170,282,267,2,437,483,344,118,496,90,459,499,500,386,88,264,443,64,208,358,395,81,100,155,425,314,171,327,346,8,139,332,252,104,3,539,195,526,456,96,464,303,420,528,206,468,135,44,186,531,192,142,112,109,447,183,275,530,199,440,219,110,498,353,76,179,315,421,187,321,428,7,260,87,42,379,432,207,290,271,470,26,86,74,25,546,511,224,339,136,416,36,442,17,196,466,433,547,304,226,1,166,431,354,562,6,235,540,194,430,480,269,84,497,551,73,476,294,56,336,349,380,35,389,393,61,239,31,78,317,558,324,272,408,328,141,515,63,243,306,30,41,254,20,69,513,67,157,39,510,343,265,198,491,553,302,381,229,537,270,310,434,479,361,392,211,415,450,5,337,46,486,241,446,377,338,296,388,137,333,368,289,225,233,489,99,372,351,326,509,359,426,48,438,495,216,55,182,307,167,177,404,382,313,277,527,390,394,448,435,398,345,140,242,249,463,58,348,18,473,334,147,362,0,190,449,37,469,19,89,205,164,91,502,363,160,423,169,418,504,424,172,369,301,512,287,191,163,151,263,144,153,22,414,168,276,125,462,284,312,335,429,441,350,236,50,342,514,311,150,180,543,113,103,214,560,14,471,397,92,410,549,178,383,106,126,83,566,548,85,417,385,75,436,66,340,552,134,308,506,43,175,114,484,482,365,505,347,181,49,132,555,451,68,541,280,494,152,173,9,481,158,223,23,292,291,176,452.0,406.0,478.0,329.0,95.0,156.0,131.0,461.0,227.0,54.0,485.0,298.0,519.0,279.0,29.0,209.0,197.0,402.0,550.0,360.0,445.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,241,445,54,487,95,478,436,14,502,362,550,470,283,422,130,150,286,131,511,495,301,207,132,236,424,161,156,382,275,508,68,329,377,351,160,29,349,19,75,195,140,17,103,49,365,420,64,209,113,144,226,471,148,363,406,180,59,494,360,9,355,249,175,479,218,92,185,187,434,110,270,449,486,519,223,126,158,186,342,18,198,415,163,211,459,136,289,473,37,280,462,227,172,58,516,298,485,11,178,429,566,173,510,409,51,560,82,177,166,324,7,292,109,106,201,67,393,47,42,402,26,96,189,433,296,134,520,157,512,248,452,321,302,399,6,181,555,55,537,252,394,216,389,404,543,514,194,447,147,437,118,456,333,213,327,152,548,256,385,22,205,162,263,475,151,481,552,176,427,562,545,269,506,553,484,254,137,89,359,258,527,240,244,558,556,13,341,458,435,390,369,496,285,371,277,448,480,87,396,446,107,339,441,340,313,307,367,398,335,48,474,383,135,276,21,23,1,179,551,505,541,266,267,284,346,190,526,206,85,73,561,184,546,368,35,112,264,239,303,81,155,364,294,4,372,62,466,282,308,182,164,413,138,540,27,246,438,392,38,405,142,463,344,529,243,271,386,279,74,350,523,215,102,304,563,440,539,454,380,515,25,183,318,273,170,86,43,188,98,469,139,316,379,291,63,328,518,314,467,334,423,443,229,312,397,225,232,36,370,171,557,115,306,274,108,366,100,513,141,432,219,450,208,297,45,191,482,483,83,549,228,84,430,426,66,374,536,8,231,122,418,326,337,358,30,61,88,391,287,52,53,268,491,348,489,125,104,300,309,245,524,407,498,476,128,531,257,425,547,111,497,242,31,153,317,305,233,56,76,210,168,204,221,214,419,50,354,40,220,504,361,149,237,522,559,499,414,24,114,0,3,272,468,261,230,260,501,69,251,57,72,265,192,234,250,281,169,41,464,311,290,565,538,165,403,345,400,530,332,259,295,129,315,451,356,196,384,336,320,167,255,477,378,2,490,343,412,288,460,542,453,431,212,564,353,91,299,310,217,387,325,80,97,60,528,224,388,12,94,247,5,330,123,159,428,20,127,521,395,34,235,532,65,145,488,46,411,105,197,444,347,408,401,534,262,44,199,357,90,119,33,373,554,323,375,417,416,338,39,507,121,410,174,381,146,461,544,238,222,376,16.0,472.0,93.0,99.0,154.0,322.0,492.0,10.0,293.0,421.0,79.0,71.0,78.0,77.0,202.0,500.0,517.0,509.0,331.0,465.0,120.0,15.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,424,158,370,20,442,302,550,170,241,9,64,46,519,98,413,249,109,223,280,383,443,264,149,247,115,328,312,15,373,530,275,256,52,539,349,354,355,218,35,488,537,232,452,272,451,388,33,83,430,454,75,314,78,5,288,560,350,102,226,520,271,118,527,401,406,389,342,216,0,501,427,255,59,12,1,338,148,517,491,330,97,54,37,379,123,445,31,251,199,477,553,93,358,146,201,2,303,548,85,113,161,378,171,239,384,456,340,227,561,450,470,339,47,287,187,179,34,189,235,552,197,74,103,375,157,348,465,259,396,30,162,120,41,469,135,126,444,105,377,204,429,307,363,88,528,36,505,478,140,95,92,129,317,130,190,471,446,385,182,100,8,290,56,372,104,3,558,268,10,91,565,474,368,44,301,438,212,262,487,224,320,404,72,397,416,483,299,411,269,543,327,547,531,298,229,461,25,332,136,496,53,521,489,306,142,309,485,304,71,164,409,238,422,466,433,365,542,414,390,208,107,462,371,230,213,512,228,6,562,463,554,545,334,198,305,362,425,219,270,418,472,80,360,475,326,40,508,151,243,468,274,50,27,529,460,79,73,86,191,556,150,139,507,458,57,369,205,337,65,492,538,174,202,177,353,67,515,26,69,359,110,84,49,185,495,11,415,267,273,153,563,329,464,286,387,192,252,127,82,14,166,559,16,60,63,119,62,196,500,437,250,295,206,24,405,236,356,209,45,364,398,207,22,421,357,481,245,186,419,345,282,144,310,428,257,183,297,38,522,502,121,77,321,499,367,4,476,210,403,532,244,154,106,504,19,393,279,188,265,564,39,376,557,181,195,237,125,408,293,215,246,484,137,231,513,524,291,277,89,234,514,392,420,510,344,176,184,131,335,155,112,128,473,292,361,480,482,467,325,58,167,296,111,159,395,315,81,248,374,566,526,410,108,434,122,544,523,440,441,284,322,294,29,313,68,134,541,7,341,165,138,300,432,423,281,486,266,260,211,132,51,42,497,447,324,351,400,254,412,225,147,394,346,90,13,18,391,96,240,459,160,331,382,448,114,316,285,336,453,546,23,178,479,498,163,258,534,318,233,549,494,381,386,518,221,407,172,402,536,308,283,173,540,323,289,511,311,333,217,435,21,222,436,99,555,431,156,399,180,263,380,242,509,145,551,87,175,343,506,48,516.0,168.0,76.0,449.0,220.0,426.0,66.0,366.0,17.0,55.0,261.0,141.0,61.0,194.0,417.0,43.0,214.0,169.0,347.0,94.0,490.0,152.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31,341,197,275,303,266,287,7,71,306,188,92,220,413,517,265,13,170,138,20,327,110,412,69,148,416,424,334,401,300,195,405,434,290,376,321,94,222,536,231,47,351,43,224,83,135,342,199,465,156,50,184,467,476,391,97,518,462,558,445,11,472,428,447,473,501,125,393,547,180,24,367,539,115,147,354,475,159,316,427,403,469,499,172,530,304,330,514,408,12,139,528,540,65,30,166,556,454,402,91,545,437,544,269,374,474,205,254,443,264,249,63,531,325,260,553,82,520,127,158,349,442,104,45,328,122,131,136,21,375,31,379,358,244,446,86,410,477,171,234,95,64,557,516,4,89,52,508,400,16,534,37,174,206,57,549,128,236,396,113,183,407,54,344,238,479,81,44,187,554,489,62,498,23,145,218,357,149,175,283,419,121,383,522,332,438,480,237,36,112,157,267,262,2,80,165,0,161,317,272,411,6,194,239,98,468,76,240,542,250,339,561,394,483,388,53,72,368,5,173,210,460,40,164,243,315,226,246,26,420,93,310,88,348,190,286,215,67,312,186,309,538,141,431,213,212,109,564,35,318,453,565,241,356,258,331,386,452,495,292,111,338,214,209,320,10,25,120,380,418,191,33,485,381,366,235,378,247,263,458,471,409,229,259,261,314,73,289,404,425,466,550,488,58,326,299,192,230,384,257,463,281,461,177,432,185,497,252,100,515,255,208,532,294,307,305,279,435,464,90,551,134,399,225,288,48,217,59,563,293,74,527,251,34,397,204,130,363,433,444,440,146,219,422,491,421,415,423,242,245,456,543,233,373,78,123,448,107,350,77,178,103,490,430,513,129,102,360,179,68,521,155,196,395,282,295,284,256,60,61,189,276,524,108,336,390,27,364,46,154,280,481,1,333,470,492,153,337,144,274,486,537,96,523,182,297,345,49,105,132,372,414,361,509,176,323,504,14,162,270,168,232,382,449,15,87,559,3,221,56,450,151,18,353,9,487,526,99,482,17,359,271,365,140,273,228,362,389,496,29,75,137,84,119,163,441,42,291,562,248,51,529,478,555,484,211,152,19,302,207,346,198,296,298,510,223,301,385,39,398,313,227,329,268,181,507,426,106,417,335,55,371,118,285,494,142,160,79,41,169,8,324,38,343,277,22,369,392,311,347,167,512,126,322,201,519,370,451,150,505,511,541.0,114.0,429.0,340.0,85.0,548.0,566.0,66.0,202.0,308.0,506.0,500.0,355.0,552.0,560.0,459.0,377.0,216.0,387.0,436.0,502.0,406.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,465,209,370,442,377,537,41,113,207,549,551,270,134,524,511,366,478,409,185,283,495,329,280,359,229,350,361,49,543,389,181,497,22,110,316,315,562,297,397,385,77,153,132,268,3,34,47,488,83,410,254,407,23,540,140,129,317,345,71,505,548,167,44,232,479,469,149,305,372,197,528,335,368,440,223,189,311,224,161,274,369,107,533,298,85,552,67,221,388,323,494,392,56,326,36,413,227,560,446,126,559,251,119,414,489,241,213,211,174,322,470,429,415,292,501,553,25,378,219,179,384,346,512,566,74,7,142,474,481,484,362,502,12,468,373,541,195,449,146,473,371,333,260,1,513,444,233,203,486,418,90,216,400,157,37,64,184,105,285,281,177,443,261,448,314,516,395,187,286,381,97,421,95,0,109,75,76,321,520,358,193,557,128,30,170,164,349,420,300,433,5,343,424,115,462,14,257,69,273,245,423,491,531,382,182,162,60,100,88,521,84,243,173,190,456,330,498,376,230,354,204,252,303,171,431,476,510,309,336,492,364,208,194,50,332,556,387,284,383,145,563,288,235,106,159,172,438,236,102,24,428,160,301,279,482,338,59,54,27,104,394,201,51,299,147,357,38,220,422,530,17,334,72,447,515,35,325,379,523,472,249,475,412,337,29,168,380,453,271,477,53,365,139,46,206,406,341,558,226,210,267,390,148,554,4,239,430,31,295,306,277,73,58,61,94,103,435,127,198,320,256,403,255,547,144,517,367,522,13,463,122,324,393,342,276,487,450,471,291,518,180,445,87,45,459,237,363,411,238,165,205,125,396,215,265,304,460,374,532,427,289,340,199,9,404,310,111,318,263,6,417,425,328,356,80,120,40,302,461,78,466,401,259,135,52,99,250,504,112,8,499,92,48,538,398,507,176,437,137,218,89,212,534,10,81,262,360,26,327,234,186,264,348,55,20,136,98,57,344,188,155,355,490,419,65,246,244,169,217,192,351,339,331,526,287,282,231,178,240,123,555,509,68,452,82,183,18,62,458,313,408,375,150,79,434,506,480,546,391,564,275,290,16,228,312,163,175,561,138,272,294,307,529,536,21,539,426,483,386,269,154,308,527,432,436,496,66,347,43,467,258,191,33,131,151,545,93,416,108,565,293,141,158,441,166,405,519,152,196,222,296,118,11,353,485,91,242,39,266,96,42.0,399.0,451.0,2.0,514.0,464.0,247.0,156.0,542.0,19.0,86.0,130.0,121.0,225.0,63.0,544.0,454.0,15.0,202.0,500.0,508.0,114.0,248.0,214.0,402.0,550.0,,,,,,,,,,,,,,,,,,,,,
2019-05-31,241,247,511,209,424,158,286,506,94,162,514,120,21,447,165,322,440,488,188,135,421,544,258,13,149,148,315,174,42,443,341,8,386,409,119,64,371,72,499,441,138,560,127,141,46,228,412,231,518,194,62,367,111,437,288,45,205,183,57,109,344,350,324,475,130,154,365,1,129,210,547,23,80,102,53,356,171,438,372,316,223,177,40,378,179,466,255,517,332,240,7,536,395,112,538,257,469,419,105,382,230,522,113,93,381,273,325,534,71,4,250,136,357,233,391,215,459,460,346,411,320,145,281,467,166,65,104,393,491,428,401,425,498,217,52,246,472,14,400,142,234,146,376,199,30,542,97,115,12,474,290,121,192,213,227,60,212,407,259,244,78,96,11,353,84,261,81,330,375,159,24,418,44,436,561,326,521,404,79,480,298,47,265,448,539,334,139,31,5,178,501,394,91,558,103,470,269,220,294,266,556,226,221,403,37,331,35,238,478,184,77,161,2,204,417,405,176,304,349,303,373,327,321,275,254,426,435,175,48,262,546,446,557,354,92,420,282,287,364,309,50,83,313,58,16,483,208,224,292,528,36,237,399,185,151,433,489,49,484,335,366,317,450,444,82,311,508,532,195,125,512,530,25,434,61,0,108,551,152,432,566,398,388,17,128,408,169,10,351,554,306,553,379,293,345,123,430,310,358,374,487,196,59,333,422,540,249,272,153,545,122,392,302,245,284,513,415,114,34,338,22,252,283,54,318,137,157,504,206,413,251,347,543,267,520,369,361,300,384,485,236,550,147,134,86,505,285,85,243,529,186,242,355,193,416,389,562,118,297,203,296,26,548,423,73,427,323,89,74,219,264,312,63,76,98,454,452,385,299,552,531,397,406,271,486,492,289,559,368,305,55,387,410,181,239,348,524,260,56,248,132,482,27,479,160,456,360,500,235,110,216,191,359,167,100,509,429,69,431,95,502,197,198,468,414,67,6,402,563,496,340,218,33,214,274,537,526,295,380,150,494,155,449,3,473,510,106,458,126,263,164,180,211,329,515,170,523,172,222,225,41,451,497,464,383,461,507,495,336,182,18,173,270,549,276,189,301,564,477,533,390,38,308,9,107,277,279,268,15,68,476,328,51,88,187,519,256,363,396,370,555,541,168,19,90,131,156,527,291,20,342,377,516,232,465,202,471,190,463,339,140.0,490.0,39.0,442.0,99.0,337.0,314.0,87.0,201.0,163.0,66.0,229.0,362.0,207.0,307.0,75.0,144.0,280.0,343.0,481.0,453.0,565.0,445.0,462.0,43.0,29.0,,,,,,,,,,,,,,,,,,,,,
