Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2014-07-01 00:00:00+00:00,-0.0054401213110844,0.6956720173807032,-0.0134194625626311,0.4629840915827424,0.0492884507303293,0.2157220266478869,0.1469113520836071,-0.0583891507891176,14.886667251586914,1619290500.0,0.01,0.04,-0.03,-75.0,0.276850948009291,-0.0373731557459618,-0.0804576336617061,16.950000762939453,193.08999633789065,98.16999816894533,106.0199966430664,19100.0,2.54,1.7,2.54,0.51,0.0,0.0,0.0,0.0,0.07124015841379228,2,0.0,2353821.0,1
2014-07-01 00:00:00+00:00,-0.019056110611108,0.3429377343851028,-0.0442955308819926,0.1600774444541684,-0.0480175947760764,0.3438091102283503,-0.0453274376376505,0.1710999302171983,120.52980041503906,152178452.0,3.12,3.15,-0.03,-0.9524,0.4596404215747055,0.1819280843149411,0.1099194048357098,16.950000762939453,193.08999633789065,98.16999816894533,106.0199966430664,19100.0,2.54,1.7,2.54,0.51,0.000396564655172323,0.0022805843128275035,0.0,0.0,-0.028582451019239064,1,1.054336,0.0,2
2014-07-01 00:00:00+00:00,-0.0176075118128769,-0.3978247611589442,-0.0630461017365054,-0.7227315881493255,-0.0519308815768589,-0.5135154509708132,-0.0668214779749979,-0.3002950966953066,56.83000183105469,552479000.0,0.79,0.74,0.05,6.7568,0.2289836888331242,0.2289836888331242,0.1377038895859473,16.950000762939453,193.08999633789065,98.16999816894533,106.0199966430664,19100.0,2.54,1.7,2.54,0.51,0.006570958762886286,1.0104773278350514,0.0,0.0,-0.08042067099291206,0,0.12,0.0,3
2014-08-01 00:00:00+00:00,-0.0057405362025997,0.0249177053606796,0.0071719208598112,-0.2145833259378918,-0.0153413440200127,-0.1876813787287635,-0.009147024339308,-0.3068268539093908,124.5075225830078,113743292.0,3.12,3.15,-0.03,-0.9524,0.4596404215747055,0.1819280843149411,0.1099194048357098,12.09000015258789,200.7100067138672,95.95999908447266,103.19000244140624,19100.0,2.42,1.63,2.42,0.47,0.0,0.0,0.0,0.0,-0.03384155059448579,1,1.054336,0.0,3
2014-08-01 00:00:00+00:00,-0.013641642804448,0.1331358765940052,0.0047449700992962,-0.3137206160804205,-0.0045610864617011,-0.5949517687942599,-0.0271467515856156,-0.4580503992962555,59.290000915527344,116464200.0,0.72,0.71,0.01,1.4085,0.2289836888331242,0.2289836888331242,0.1377038895859473,12.09000015258789,200.7100067138672,95.95999908447266,103.19000244140624,19100.0,2.42,1.63,2.42,0.47,0.018477262886597498,0.0232032989690718,0.0,0.0,0.026488965347212456,0,0.12,0.0,2
2014-08-01 00:00:00+00:00,0.0303893475292989,0.7249963688069047,0.0964736692348704,0.2609321795775313,0.2072653473774853,0.1361055814043647,0.2895290843645003,-0.1272394010033816,17.979999542236328,1722708000.0,0.01,0.04,-0.03,-75.0,0.276850948009291,-0.0373731557459618,-0.0804576336617061,12.09000015258789,200.7100067138672,95.95999908447266,103.19000244140624,19100.0,2.42,1.63,2.42,0.47,0.0024279361442302,0.0005964752737879,0.0,0.0,0.2973206930311816,2,0.0,76656151.0,1
2014-09-01 00:00:00+00:00,-0.0050485219129024,0.3605618015313206,-0.014804821114012,0.6375334357456651,-0.0232351000437752,0.4841084367063097,-0.0168589336153194,0.3316298720319741,122.7822494506836,119925008.0,3.12,3.15,-0.03,-0.9524,0.4675615909303267,-0.5371725791883389,0.1101317469710655,16.309999465942383,197.02000427246097,91.16000366210938,94.66999816894533,19100.0,2.53,1.77,2.53,0.57,0.0002644827586206035,2.4864022988505747e-05,0.0,0.0,-0.04367303421103175,1,1.054336,0.0,2
2014-09-01 00:00:00+00:00,-0.0163374591520937,0.1049065953670567,-0.073159749030374,0.5155302334129755,-0.0990131277689285,-0.1322334342808367,-0.1136881363675093,0.1004996690226559,53.5,171549800.0,0.72,0.71,0.01,1.4085,0.1983961983961984,0.1983961983961984,0.4867834867834867,16.309999465942383,197.02000427246097,91.16000366210938,94.66999816894533,19100.0,2.53,1.77,2.53,0.57,0.007770103092783201,0.01247958762886577,0.0,0.0,-0.10249958979685925,0,0.15,0.0,3
2014-09-01 00:00:00+00:00,-0.0203625000641393,-0.1605640736894822,-0.079341684903028,-0.2403264082899771,0.0157838098214561,-0.2418482392634073,0.089401071972431,-0.4171998666478026,16.178667068481445,2089431000.0,0.01,0.04,-0.03,-75.0,0.2956677827293603,-0.0459366239181783,-0.0877056224201811,16.309999465942383,197.02000427246097,91.16000366210938,94.66999816894533,19100.0,2.53,1.77,2.53,0.57,0.0016860407217868,0.0044434570358667,0.0,0.0,0.1680224177965357,2,0.0,4289166.0,1
2014-10-01 00:00:00+00:00,0.0058456735171994,0.4352552623591256,0.0229209431786925,0.1691892879491469,0.0013363306779484,0.3168903592814351,-0.007129475520669,0.364248253324276,123.69281005859376,170099310.0,3.04,2.98,0.06,2.0134,0.4675615909303267,-0.5371725791883389,0.1101317469710655,14.029999732971191,201.66000366210935,80.54000091552734,85.86000061035156,19100.0,2.3,1.55,2.3,0.45,7.612643678160919e-06,3.838632183908046e-05,0.0,0.0,-0.017884290039142492,1,1.054336,0.0,2
2014-10-01 00:00:00+00:00,0.0066573109133456,0.4914634958699706,0.0243911843537424,-0.2210858358838777,-0.0547273147506971,-0.452179103318759,-0.0871703655181384,-0.3285788538706609,54.220001220703125,181083400.0,0.72,0.71,0.01,1.4085,0.1983961983961984,0.1983961983961984,0.4867834867834867,14.029999732971191,201.66000366210935,80.54000091552734,85.86000061035156,19100.0,2.3,1.55,2.3,0.45,0.0082891958762884,0.0132206185567008,0.0,0.0,-0.1274541076076139,0,0.15,0.0,3
2014-10-01 00:00:00+00:00,0.0232667421592258,-0.3222343331238859,0.001540044678723,-0.3956148336618721,-0.0140229985610711,-0.3506854859591997,0.0494327678533297,-0.4551319802811135,16.113332748413086,2280787500.0,0.01,0.04,-0.03,-75.0,0.2956677827293603,-0.0459366239181783,-0.0877056224201811,14.029999732971191,201.66000366210935,80.54000091552734,85.86000061035156,19100.0,2.3,1.55,2.3,0.45,0.0,0.0,0.0,0.0,0.006831607117637972,2,0.0,3223054.0,1
2014-11-01 00:00:00+00:00,-0.013565276089675,0.127443526011379,0.0137126166920334,0.0882983586706092,0.0270493891548498,0.0812824590831126,0.0149727852621786,0.0792710911452526,126.95166778564452,116127025.0,3.04,2.98,0.06,2.0134,0.4675615909303267,-0.5371725791883389,0.1101317469710655,13.329999923706056,207.1999969482422,66.1500015258789,70.1500015258789,19100.0,2.33,1.62,2.33,0.53,9.885057471264368e-05,0.00019749716091954024,0.0,0.0,0.05328032858672316,1,1.054336,0.0,2
2014-11-01 00:00:00+00:00,0.016780498086664,-0.5916714469119616,0.0313075645064952,-0.6432876666564588,-0.0111355216406523,-0.6573039951928592,-0.053603627208567,-0.7399988726678316,54.880001068115234,159602300.0,0.74,0.72,0.02,2.7778,0.1983961983961984,0.1983961983961984,0.4867834867834867,13.329999923706056,207.1999969482422,66.1500015258789,70.1500015258789,19100.0,2.33,1.62,2.33,0.53,0.007822608247422376,0.01251617319587608,0.0,0.0,-0.03431287524389759,0,0.15,0.0,3
2014-11-01 00:00:00+00:00,-0.0088941034864621,-0.5219933507725216,0.010009719851654,-0.6237307992710232,-0.0206355585320581,-0.6443297239250079,0.0562889934040988,-0.6598581418405082,16.301332473754883,1672456500.0,0.02,-0.01,0.03,300.0,0.2956677827293603,-0.0459366239181783,-0.0877056224201811,13.329999923706056,207.1999969482422,66.1500015258789,70.1500015258789,19100.0,2.33,1.62,2.33,0.53,0.0,0.000213629640128,0.0,0.0,0.0950290080553231,2,0.0,80849694.0,1
2014-12-01 00:00:00+00:00,-0.0061318294844336,-0.2046863276576473,0.0211462505680445,-0.4435441554507578,0.0167207943306862,-0.5370818190400315,-0.0289467690033706,-0.653403193481868,55.34000015258789,130223700.0,0.74,0.72,0.02,2.7778,1.0,0.1920673729964683,0.1121977723444716,19.200000762939453,205.5399932861328,53.27000045776367,57.33000183105469,19100.0,2.21,1.64,2.21,0.64,0.008680546391752201,0.015856280412370898,0.0,0.0,-0.06662170183750149,0,0.15,0.0,2
2014-12-01 00:00:00+00:00,-0.0045588041428818,-0.2678957550927506,-0.0180935149785196,-0.575742765621653,-0.0853865730975021,-0.6170705690189673,-0.0399234421269364,-0.6119752752578247,14.827333450317385,1904193000.0,0.02,-0.01,0.03,300.0,0.2735524914259074,-0.0782283379378902,-0.1125058928920484,19.200000762939453,205.5399932861328,53.27000045776367,57.33000183105469,19100.0,2.21,1.64,2.21,0.64,0.0001988744397588,0.0001193246638553,0.0,0.0,-0.1753429461726682,2,0.0,3954731.0,3
2014-12-01 00:00:00+00:00,-0.0158562109643424,0.1564739473432761,-0.0238469004444752,-0.2288841816893876,-0.0185687544651335,-0.1112200553838924,-0.0309550403037962,-0.053675722556711,121.10489654541016,180903667.0,3.04,2.98,0.06,2.0134,0.5292398955243702,4.200849971224932,0.2280756120235512,19.200000762939453,205.5399932861328,53.27000045776367,57.33000183105469,19100.0,2.21,1.64,2.21,0.64,0.0,4.709195402298851e-06,0.0,0.0,-0.027328678356194458,1,1.102261,0.0,1
2015-01-01 00:00:00+00:00,0.0011168381633825,-0.0956662957505037,-0.0262225142818923,-0.3264603066281801,-0.1083455026517033,-0.4630936660804866,-0.1220818743717754,-0.4652632007404868,13.57333278656006,1387539000.0,0.02,-0.01,0.03,300.0,0.2735524914259074,-0.0782283379378902,-0.1125058928920484,20.969999313354492,199.4499969482422,48.2400016784668,52.9900016784668,19100.0,1.88,1.37,1.88,0.55,0.0,0.0,0.0,0.0,-0.16103516259364659,2,0.0,3037359.0,3
2015-01-01 00:00:00+00:00,-0.0136251355656576,0.149266260795871,-0.0283220010378565,0.2759514922677007,-0.0564647034072119,0.4989830561914943,-0.074116769792246,0.7248450593915549,114.49132537841795,193537029.0,4.48,4.36,0.12,2.7523,0.5292398955243702,4.200849971224932,0.2280756120235512,20.969999313354492,199.4499969482422,48.2400016784668,52.9900016784668,19100.0,1.88,1.37,1.88,0.55,1.8998275862068968e-06,0.0,0.0,0.0,-0.06752542903683934,1,1.102261,0.0,2
2015-01-01 00:00:00+00:00,-0.0251543499935099,-0.1208170149839994,-0.0069212739160892,-0.0969906888274235,0.0196071333507506,-0.2421122490965243,-0.032978947717477,-0.4296362573206456,54.810001373291016,131033900.0,0.74,0.72,0.02,2.7778,1.0,0.1920673729964683,0.1121977723444716,20.969999313354492,199.4499969482422,48.2400016784668,52.9900016784668,19100.0,1.88,1.37,1.88,0.55,0.010258304123711,0.0137365257731957,0.0,0.0,0.02448600697740222,0,0.15,0.0,1
2015-02-01 00:00:00+00:00,-0.0214360554704385,-0.3290876726059831,-0.0160714035615531,-0.2102548940761149,-0.0810123970633186,-0.2756125869074566,-0.1261134669613683,-0.3237226927988135,13.555999755859377,1645867500.0,-0.01,0.02,-0.03,-150.0,0.2735524914259074,-0.0782283379378902,-0.1125058928920484,13.34000015258789,210.66000366210935,49.7599983215332,62.58000183105469,19100.0,1.98,1.47,1.98,0.62,0.0015525530395169,0.0025833542982193003,0.0,0.0,-0.15870912817868588,2,0.0,89696709.0,3
2015-02-01 00:00:00+00:00,0.0188161807447124,0.1851843879732896,0.0541900143411196,0.3214577516897968,0.0267271454338705,0.4285838813491511,0.0146002719162179,0.5535093315544493,124.55545043945312,151884654.0,4.48,4.36,0.12,2.7523,0.5292398955243702,4.200849971224932,0.2280756120235512,13.34000015258789,210.66000366210935,49.7599983215332,62.58000183105469,19100.0,1.98,1.47,1.98,0.62,9.195402298850575e-05,0.0,0.0,0.0,0.0069740543565202096,1,1.102261,0.0,2
2015-02-01 00:00:00+00:00,-0.0058395404095092,0.2709418436879474,0.0305982153338634,0.0039580309691171,0.0748798282602248,-0.0165400827339447,0.0453772839221163,-0.3282644547339995,59.099998474121094,122620200.0,0.77,0.76,0.01,1.3158,1.0,0.1920673729964683,0.1121977723444716,13.34000015258789,210.66000366210935,49.7599983215332,62.58000183105469,19100.0,1.98,1.47,1.98,0.62,0.024837271134020317,0.022397254639174947,0.0,0.0,0.09000363599318062,0,0.15,0.0,1
2015-03-01 00:00:00+00:00,-0.0214824918649458,-0.1172753249424874,-0.0470685219238167,-0.0927140603509582,-0.100583627097953,-0.0533711961976991,-0.1746257791227129,-0.1055310411438439,12.584667205810549,1903083000.0,-0.01,0.02,-0.03,-150.0,0.276708728773886,-0.1089990211516363,-0.1640432821211218,15.289999961853027,206.42999267578125,47.599998474121094,55.11000061035156,19100.0,2.04,1.52,2.04,0.64,0.0017992955206072002,0.0024608713306061,0.0,0.0,-0.22799763601706535,2,0.0,4337805.0,3
2015-03-01 00:00:00+00:00,-0.0089591660325089,0.1337585211185207,-0.0225870268746214,-0.0312263167527273,-0.0140590408889588,-0.0696201723721936,-0.0255047585054799,0.0328419671641597,118.9003677368164,166605284.0,4.48,4.36,0.12,2.7523,1.9239357990230288,1.8670621074668527,-4.735868806699233,15.289999961853027,206.42999267578125,47.599998474121094,55.11000061035156,19100.0,2.04,1.52,2.04,0.64,0.0,0.0,0.0,0.0,-0.06342019911406427,1,1.102261,0.0,2
2015-03-01 00:00:00+00:00,-0.0159293065338879,0.2945324881141046,-0.0068362069530777,0.1788553598520268,0.0620921233828224,0.0780788327686605,0.0723624173053793,-0.095897031641421,60.630001068115234,132880800.0,0.77,0.76,0.01,1.3158,0.2171357871945561,0.2069285493349829,0.12186823383854,15.289999961853027,206.42999267578125,47.599998474121094,55.11000061035156,19100.0,2.04,1.52,2.04,0.64,0.0102929484536079,0.0183908824742265,0.0,0.0,0.10477405043894383,0,0.15,0.0,1
2015-04-01 00:00:00+00:00,0.0033925074343737,-0.3206485064999504,0.0959167359128047,-0.2256254837490028,0.0950366428301935,-0.2136635042362035,-0.0014579885512558,-0.2914136044095777,15.06999969482422,1484176500.0,-0.01,0.02,-0.03,-150.0,0.276708728773886,-0.1089990211516363,-0.1640432821211218,14.550000190734863,208.4600067138672,59.630001068115234,66.77999877929688,19100.0,1.94,1.35,1.94,0.54,7.402274432711895e-05,0.0001184363909233,0.0,0.0,0.016366141985000082,2,0.0,5505941.0,3
2015-04-01 00:00:00+00:00,0.0018197842191707,0.0744525878695741,0.0088113535905563,-0.1820769340520358,0.0550934922538979,-0.3752046086015762,0.0927147613721679,-0.4640839770251534,62.130001068115234,75019700.0,0.77,0.76,0.01,1.3158,0.2171357871945561,0.2069285493349829,0.12186823383854,14.550000190734863,208.4600067138672,59.630001068115234,66.77999877929688,19100.0,1.94,1.35,1.94,0.54,0.005285770103092696,0.008480230927835033,0.0,0.0,0.12269607692095064,0,0.15,0.0,1
2015-04-01 00:00:00+00:00,0.0043978159985933,0.1239201409852931,0.0350099504531491,-0.2348049054258468,0.0692099900366183,-0.0224336417201469,0.0596936473481584,0.1472226316620268,129.77920532226562,288074417.0,2.48,2.4,0.08,3.3333,1.9239357990230288,1.8670621074668527,-4.735868806699233,14.550000190734863,208.4600067138672,59.630001068115234,66.77999877929688,19100.0,1.94,1.35,1.94,0.54,1.1975689655172413e-05,1.5061724137931034e-05,0.0,0.0,0.07162640838062972,1,1.102261,0.0,2
2015-05-01 00:00:00+00:00,0.0011122517174048,0.0804009335059346,0.0066326124851021,-0.0089830816028284,0.024201922951529,-0.3085899613058673,0.0823091308138214,-0.4489417794004087,61.720001220703125,72627500.0,0.78,0.75,0.03,4.0,0.2171357871945561,0.2069285493349829,0.12186823383854,13.84000015258789,211.13999938964844,60.29999923706055,65.55999755859375,19100.0,2.2,1.54,2.2,0.61,0.005626010309278212,0.011780995876288638,0.0,0.0,0.12607187874984005,0,0.15,0.0,3
2015-05-01 00:00:00+00:00,0.0119664953368775,0.189850534701787,0.0683129296935537,-0.175626824271651,0.1759299618553747,-0.2339848322990629,0.1220343713614813,-0.3022806197039945,16.719999313354492,1336917000.0,-0.36,-0.5,0.14,28.0,0.276708728773886,-0.1089990211516363,-0.1640432821211218,13.84000015258789,211.13999938964844,60.29999923706055,65.55999755859375,19100.0,2.2,1.54,2.2,0.61,0.0036756733923073,0.0042361440032544,0.0,0.0,0.231827111018023,2,0.0,81708731.0,1
2015-05-01 00:00:00+00:00,-0.0108300835036926,0.192040036515294,0.0028070642362279,0.1027360031442455,0.0527061239461933,-0.0161035967032313,0.0612088306260569,0.0809448017054789,130.6897735595703,133401220.0,2.48,2.4,0.08,3.3333,1.9239357990230288,1.8670621074668527,-4.735868806699233,13.84000015258789,211.13999938964844,60.29999923706055,65.55999755859375,19100.0,2.2,1.54,2.2,0.61,0.0,3.339885057471265e-06,0.0,0.0,0.14148188194706512,1,1.102261,0.0,2
2015-06-01 00:00:00+00:00,-0.0242616123499615,0.0427145016228537,-0.0678222388250347,0.1592056565159468,-0.0849519961699915,-0.0106317287438562,-0.0360139066766788,-0.2360231816180842,55.5,84445300.0,0.78,0.75,0.03,4.0,0.2017906336088154,0.1856060606060606,0.1143250688705234,18.229999542236328,205.8500061035156,59.470001220703125,63.59000015258789,19100.0,2.36,1.68,2.36,0.69,0.005336453608247336,0.008894909278350427,0.0,0.0,-0.0609136813378679,0,0.15,0.0,3
2015-06-01 00:00:00+00:00,0.0102378936157641,-0.1033007436425203,0.0539260462647557,0.0127613596223101,0.1921589871372692,-0.3155499822618156,0.1989232613233502,-0.3842138597929027,17.884000778198242,982096500.0,-0.36,-0.5,0.14,28.0,0.2234296987568274,-0.1782118084642965,-0.1929127014710317,18.229999542236328,205.8500061035156,59.470001220703125,63.59000015258789,19100.0,2.36,1.68,2.36,0.69,0.0118485739419607,0.0009080123304126,0.0,0.0,0.3192683018799962,2,0.0,3682034.0,1
2015-06-01 00:00:00+00:00,-0.0188848564939806,0.1823216882540289,-0.0279268338985823,0.0968915213726246,0.0001923916735521,-0.134321695501036,0.0258467109906792,-0.080833300525821,127.3350601196289,145794351.0,2.48,2.4,0.08,3.3333,2.2427509293680297,4.121933085501858,-0.5055762081784386,18.229999542236328,205.8500061035156,59.470001220703125,63.59000015258789,19100.0,2.36,1.68,2.36,0.69,0.0,0.0,0.0,0.0,0.022316242849018897,1,1.102261,0.0,2
2015-07-01 00:00:00+00:00,0.0075372334485559,0.0949457296349084,-0.0288716917266249,-0.036489801234416,-0.0933787817636484,0.0223131622407337,-0.0747080340569773,-0.2049334409397182,53.470001220703125,92079200.0,0.78,0.75,0.03,4.0,0.2017906336088154,0.1856060606060606,0.1143250688705234,12.119999885559082,210.5,47.119998931884766,52.209999084472656,19100.0,2.32,1.63,2.32,0.67,0.0052835360824741405,0.0084123711340206,0.0,0.0,-0.11809334852836562,0,0.15,0.0,3
2015-07-01 00:00:00+00:00,0.0085805907749138,-0.2484324428771557,-0.0002491437715824,-0.3746295309768377,0.1009798307292465,-0.4552249211844447,0.1693792719685948,-0.5227135991692811,17.74333381652832,1200915000.0,-0.36,-0.5,0.14,28.0,0.2234296987568274,-0.1782118084642965,-0.1929127014710317,12.119999885559082,210.5,47.119998931884766,52.209999084472656,19100.0,2.32,1.63,2.32,0.67,0.0005675077065079,0.0009080123304126,0.0,0.0,0.409916807997587,2,0.0,10213832.0,1
2015-07-01 00:00:00+00:00,0.0008765403010916,-0.1347214346835732,-0.0194727721175792,-0.2160042704239994,-0.0257356524767295,-0.4023702152328146,0.0029225452838041,-0.3901937262532549,125.0826187133789,128718387.0,2.48,2.26,0.22,9.7345,2.2427509293680297,4.121933085501858,-0.5055762081784386,12.119999885559082,210.5,47.119998931884766,52.209999084472656,19100.0,2.32,1.63,2.32,0.67,1.4134712643678163e-05,1.477883908045977e-05,0.0,0.0,0.05199522166530879,1,1.102261,0.0,2
2015-08-01 00:00:00+00:00,0.0119188719515409,-0.2934674377473298,-0.093023220776591,-0.1124239835673885,-0.1919776982704373,0.1309202648559243,-0.2089495130130675,0.0127459900459804,45.2400016784668,144417700.0,0.74,0.72,0.02,2.7778,0.2017906336088154,0.1856060606060606,0.1143250688705234,28.43000030517578,197.6699981689453,49.20000076293945,54.150001525878906,19100.0,2.17,1.54,2.17,0.7,3.9e-05,0.0002522690721649392,0.0,0.0,-0.271849333643683,0,0.15,0.0,3
2015-08-01 00:00:00+00:00,0.0662858478718446,-0.2407135604172436,-0.0060659137006105,-0.0287424885727117,-0.0098400137392331,0.119214265644124,0.0904829364302457,0.0152459208590679,16.604000091552734,1762300500.0,-0.03,-0.6,0.57,95.0,0.2234296987568274,-0.1782118084642965,-0.1929127014710317,28.43000030517578,197.6699981689453,49.20000076293945,54.150001525878906,19100.0,2.17,1.54,2.17,0.7,0.0066929490177722,0.0037544335922714,0.0,0.0,0.10179166740496792,2,0.0,78604678.0,1
2015-08-01 00:00:00+00:00,0.0176301896098617,-0.3988580179921726,-0.0321322755306893,0.0894816853248822,-0.0676455785538569,0.1424441182532116,-0.0421323709860908,-0.0460678866094689,118.94829559326172,167166943.0,2.48,2.26,0.22,9.7345,2.2427509293680297,4.121933085501858,-0.5055762081784386,28.43000030517578,197.6699981689453,49.20000076293945,54.150001525878906,19100.0,2.17,1.54,2.17,0.7,0.0,0.0,0.0,0.0,-0.08345643435023942,1,1.102261,0.0,2
