Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.58,-0.12,-7.059%,2449468.00,Canada,2021,24206,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.85,0.15,1.402%,1129862721.00,Luxembourg,2011,784439,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.07,0.01,0.083%,493986223.00,United States,2018,169750,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$113.80,-2.48,-2.133%,1544848201.00,United States,,474148,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$78.01,-0.88,-1.115%,2181470704.00,United States,,271124,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.48,-0.27,-2.512%,1413406275.00,United States,2018,1511504,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35,0.02,1.504%,325167849.00,China,2017,16744,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.06,0.21,2.373%,724063784.00,United States,2013,895428,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.40,0.12,0.539%,,United States,,4188,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,-0.0224,-0.112%,,Bermuda,,7102,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.111,0.001,0.005%,,Bermuda,,14215,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$26.06,0.11,0.424%,,Bermuda,,18661,,
AHR,American Healthcare REIT Inc. Common Stock,$28.91,-0.11,-0.379%,4555212678.00,United States,2024,2006999,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.18,0.40,5.141%,45161379.00,United States,2003,33518,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.90,-0.09,-0.45%,,United States,,1223,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.06,0.01,0.062%,,United States,,1588,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,-0.28,-1.739%,,United States,,2150,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.30,-0.5413,-3.214%,,United States,,2418,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.32,-0.3088,-1.857%,,United States,,670,,
AI,C3.ai Inc. Class A Common Stock,$22.53,1.03,4.791%,2907841637.00,United States,2020,4711250,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.21,0.0125,6.329%,10652179.00,United States,2022,98067,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.41,-0.47,-12.113%,28996475.00,United States,,843048,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3799,0.0022,0.582%,21542391.00,China,2007,87639,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.52,0.24,0.295%,48368503225.00,United States,,4439148,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8852,-0.0023,-0.259%,9310569.00,China,2018,2269,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.133,-0.0013,-0.968%,8472957.00,United States,1997,686779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.86,0.00,0.00%,0.00,United States,2022,45,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.0113,39.373%,0.00,United States,2022,8000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,0.00,0.00%,0.00,United States,2022,417,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.489,0.014,2.947%,6767186.00,United States,,1057394,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.114,0.00,0.00%,1577626.00,United States,,34,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.31,0.93,1.285%,2265279000.00,United States,,245511,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.32,-0.08,-0.357%,766490495.00,,2019,96613,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.93,-0.07,-1.167%,785780404.00,United States,,2561506,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.89,0.01,0.127%,323081219.00,United States,2021,206807,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.52,0.43,0.671%,2317213153.00,United States,,253741,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.42,0.07,5.185%,65127594.00,United States,,98848,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.80,-0.31,-6.067%,55482725.00,United States,2016,41529,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.98,-0.02,-0.50%,13365314.00,United States,,18631,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.59,-0.15,-1.938%,423849622.00,United States,2022,41775,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.03,-0.01,-0.962%,57518460.00,United States,2022,26273,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.395,-0.535,-13.613%,196510354.00,United States,2021,361177,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.95,-0.04,-0.222%,48930192.00,United States,,4894,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2956,0.0038,0.022%,47146353.00,United States,,723,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.495,0.205,6.231%,110963870.00,United States,2021,826299,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9201,0.07,8.234%,29212548.00,United States,2021,31795,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$230.01,1.01,0.441%,8827152193.00,United States,,435558,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.93,-0.03,-0.274%,0.00,United States,2024,1353,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,19,,
AIV,Apartment Investment and Management Company Common Stock,$8.79,-0.08,-0.902%,1247895679.00,United States,1994,1135511,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.26,-0.29,-6.374%,35645618.00,China,2023,86464,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$204.58,3.31,1.645%,10391011198.00,United States,2004,489429,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.37,-0.33,-1.675%,983839510.00,United States,2020,15845,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$324.00,-15.85,-4.664%,82522800000.00,United States,,4131435,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.24,-1.97,-12.952%,140878803.00,,2021,17992,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.52,4.71,5.688%,13155790751.00,United States,1999,4499384,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.60,-0.05,-3.03%,2282901.00,United Kingdom,2022,11636,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,414544284.00,United States,2014,2284590,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.92,-0.07,-0.438%,,Chile,,794,,
AKO/B,Embotelladora Andina S.A.,$21.55,0.084,0.391%,,Chile,,8688,,
AKR,Acadia Realty Trust Common Stock,$22.51,-0.01,-0.044%,2693995224.00,United States,,1032861,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.12,-1.55,-3.549%,3353599791.00,United States,2019,947727,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.925,0.0186,2.052%,22901666.00,United Kingdom,,1079,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.59,0.03,1.923%,78805784.00,United States,2021,276406,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.90,-0.40,-0.864%,5112198976.00,United States,2011,1026926,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$66.92,3.43,5.402%,10851310346.00,United States,2024,5816232,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.33,0.15,2.089%,50357100.00,Israel,2018,54161,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$75.51,-0.97,-1.268%,8877972040.00,United States,,3451072,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$37.58,-0.19,-0.503%,,United States,,14160,,
ALBT,Avalon GloboCare Corp. Common Stock,$7.23,-3.67,-33.67%,7911218.00,United States,,572285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$93.03,0.91,0.988%,46487091000.00,Switzerland,2019,1639007,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.53,0.49,1.748%,217902354.00,United States,,23134,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.05,50.00%,0.00,United States,2023,2799,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.04,-0.01,-0.10%,0.00,United States,2024,5113,,
ALDFU,Aldel Financial II Inc. Units,$10.21,0.04,0.393%,0.00,United States,2024,352,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.0002,-0.08%,0.00,United States,2024,4988,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.35,0.06,0.954%,379149953.00,United States,2014,569235,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.27,-0.04,-0.061%,3779208256.00,United States,,298737,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.44,-0.14,-8.861%,142683679.00,United States,2019,722174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.02,0.27,1.521%,1310259680.00,United States,,896066,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.21,-0.0001,-0.001%,0.00,United States,2024,6824,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.155,-0.015,-8.824%,0.00,United States,2024,500,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.66,0.63,0.344%,2215576533.00,United States,,117350,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.71,-0.60,-2.119%,5102104637.00,United States,2020,7677112,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$173.75,1.75,1.017%,12787591340.00,United States,2001,1687950,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$12.94,-0.54,-4.006%,46427322.00,United States,2020,260296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.76,-2.01,-3.202%,1114233528.00,United States,2006,823553,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.89,-0.36,-2.361%,2856383423.00,United States,2021,2651111,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.36,0.04,0.633%,3454050047.00,United States,2021,10323984,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$60.64,-1.56,-2.508%,7463460108.00,United States,,4542209,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.35,-0.30,-0.866%,5585793201.00,Ireland,1991,1896047,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.30,-0.67,-2.395%,2790958771.00,United States,2021,652247,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$200.73,3.30,1.671%,53198678615.00,United States,,1957881,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,-0.20,-0.763%,,United States,,58968,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.6804,-0.0798,-0.367%,,United States,,82359,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.31,-0.10,-0.49%,,United States,,24492,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.995,0.025,0.093%,,United States,,23784,,
ALLE,Allegion plc Ordinary Shares,$131.30,3.95,3.102%,11329923086.00,United States,2013,942682,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.26,0.0072,2.848%,23229345.00,United States,2018,415839,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.18,0.16,7.921%,457085158.00,United States,2018,4701935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.06,0.02,1.923%,4699602.00,United States,,2506257,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.39,-0.11,-2.00%,206851701.00,Israel,2006,627488,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.65,-0.36,-1.028%,10641468672.00,United States,2014,4762911,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.88,-0.22,-4.314%,265507756.00,United States,2024,100209,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.36,-1.95,-7.704%,393495369.00,United States,,101643,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$244.52,-3.61,-1.455%,31654863785.00,United States,2004,476138,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.30,0.10,0.98%,77547031.00,United States,1983,3391,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.92,0.09,0.153%,2925197764.00,United States,2015,357271,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.36,-0.02,-0.103%,490549101.00,United States,2019,38690,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.98,1.94,2.02%,8379082838.00,United States,2012,716028,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.57,-0.02,-0.358%,428966075.00,United States,,2392245,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.80,-0.25,-4.95%,157726512.00,United States,2019,404384,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.74,0.14,0.547%,,United States,,2629,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.47,0.02,0.58%,485195720.00,United States,2021,75375,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.50,-0.07,-4.459%,114969188.00,United States,,847579,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.24,0.13,0.117%,9543813330.00,United States,2017,658832,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.13,-0.15,-2.841%,72176376.00,United States,,134492,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.43,-0.13,-5.078%,6588369.00,United States,,61980,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.25,-0.03,-0.031%,7557725595.00,Sweden,,822663,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.15,0.02,0.18%,3366631000.00,Luxembourg,,67776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.99,-0.02,-0.995%,600860600.00,Luxembourg,,615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.87,0.14,1.439%,49752893.00,United States,2020,7579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$217.40,0.44,0.203%,1110324846.00,United States,,10362,Real Estate,Real Estate Investment Trusts
